
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
-0.000726746 -0.000727693 -0.00072439 -0.000721573 -0.000719271 
-0.000714357 -0.000712034 -0.000708471 -0.000702221 -0.000698181 
-0.000694561 -0.000691929 -0.000686337 -0.000682088 -0.000679444 
-0.0006763 -0.000673493 -0.000671278 -0.000669069 -0.000668304 
-0.000667433 0.000775798 0.000773088 0.000771148 0.000769594 
0.000767906 0.000767992 0.000766649 0.000768205 0.000767983 
0.000768335 0.000768881 0.000773056 0.000772752 0.000774423 
0.000776196 0.000779911 0.000779716 0.000782353 0.000784955 
0.000784791 0.000787764 0.000786811 0.000785429 0.000782969 
0.000781843 0.000781038 0.000775291 0.000773447 0.000765266 
0.00075774 0.000748216 0.000735512 0.000720103 0.000706031 
0.000686739 0.000666291 0.000640081 0.00061752 0.000587563 
0.000553128 0.000519415 0.000482084 0.000439345 0.000398144 
0.000351791 0.000304578 0.000254661 0.000203658 0.000150147 
9.93004e-05 4.63191e-05 -1.12718e-05 -6.52332e-05 -0.000116957 
-0.000169111 -0.000218639 -0.000267139 -0.000311496 -0.000356994 
-0.000398258 -0.000435342 -0.000473208 -0.000506957 -0.00053283 
-0.00056273 -0.000586391 -0.000609024 -0.000626112 -0.000644661 
-0.000659691 -0.000672621 -0.000682216 -0.000692546 -0.000697917 
-0.000706054 -0.000707578 -0.000709803 -0.000713408 -0.00071305 
-0.000714367 -0.000711114 -0.000710948 -0.000707506 -0.000703453 
-0.000702605 -0.000696855 -0.000693285 -0.000689343 -0.000687335 
-0.000680382 -0.000677099 -0.000673566 -0.000670981 -0.000666229 
-0.000664163 -0.000660683 -0.000659284 -0.000656862 -0.000656167 
-0.000655207 0.000755983 0.000753219 0.000751632 0.000749646 
0.000749349 0.000748339 0.000748398 0.000747637 0.000749873 
0.000748893 0.000752624 0.000752182 0.000754204 0.000756598 
0.000759569 0.000756929 0.0007644 0.000763267 0.000765891 
0.000765215 0.000767472 0.000767478 0.000765708 0.000764646 
0.00076661 0.000759921 0.000756954 0.000751115 0.000745633 
0.000738943 0.000725058 0.000713083 0.000703137 0.000684546 
0.000667347 0.000645424 0.000623077 0.000597382 0.000567198 
0.000535147 0.000503595 0.000464665 0.000428531 0.000383114 
0.000338681 0.000293594 0.000245391 0.000194463 0.000147396 
9.43623e-05 4.0058e-05 -1.26239e-05 -6.39533e-05 -0.000116122 
-0.000165347 -0.000212924 -0.000259858 -0.000307238 -0.000346613 
-0.000388446 -0.000424098 -0.00045929 -0.000491981 -0.000521088 
-0.00054678 -0.000572079 -0.000592511 -0.000613857 -0.000626675 
-0.000641523 -0.000657432 -0.000666662 -0.000674581 -0.000682258 
-0.000686305 -0.000695057 -0.000693555 -0.000695393 -0.000697711 
-0.000698152 -0.000695424 -0.00069573 -0.000692053 -0.00069245 
-0.000683299 -0.000685005 -0.000680044 -0.000675621 -0.000671346 
-0.00066938 -0.000662745 -0.000661271 -0.000655973 -0.00065384 
-0.000650893 -0.00064841 -0.000645863 -0.00064515 -0.000643805 
-0.000643013 0.000736068 0.000735871 0.000731415 0.00073093 
0.000729771 0.000728975 0.000729543 0.000729606 0.000730002 
0.000730902 0.000732825 0.000734084 0.000736426 0.000737039 
0.000738004 0.000741244 0.00074203 0.000745144 0.000745227 
0.000747634 0.00074716 0.000746095 0.000747436 0.000745123 
0.000742392 0.000739483 0.000738053 0.000730766 0.000723842 
0.000715864 0.000707999 0.000693615 0.000678415 0.000666841 
0.000645651 0.000625766 0.000603329 0.000577901 0.000549918 
0.000520179 0.000486163 0.000449558 0.000411132 0.000371566 
0.00032689 0.000281399 0.000235192 0.000190422 0.000139639 
8.87947e-05 3.58822e-05 -1.29471e-05 -6.40488e-05 -0.000113345 
-0.000161118 -0.000208271 -0.000254965 -0.000296791 -0.000337894 
-0.000377762 -0.000414659 -0.000447395 -0.000478512 -0.000506619 
-0.000532361 -0.000555204 -0.000579069 -0.000594108 -0.000612109 
-0.000628531 -0.000639077 -0.000649037 -0.000658015 -0.000667167 
-0.000670119 -0.000674379 -0.000678061 -0.000681042 -0.000679786 
-0.000681333 -0.000681911 -0.000678839 -0.000678183 -0.000674037 
-0.000672213 -0.000667361 -0.000664734 -0.000662229 -0.00065782 
-0.000654338 -0.000649907 -0.000646626 -0.000643759 -0.000640322 
-0.000637278 -0.000635333 -0.000634123 -0.000632647 -0.000632051 
-0.000631318 0.000718204 0.000715733 0.000715047 0.000713141 
0.000712745 0.00071015 0.000710247 0.000710677 0.000710705 
0.000713245 0.000713134 0.000714073 0.000717952 0.000717051 
0.000720711 0.00072141 0.000723761 0.000724194 0.000725357 
0.000726704 0.000728037 0.000727251 0.000727261 0.000724648 
0.000722555 0.00072104 0.000714126 0.000709687 0.000704399 
0.000694003 0.000684447 0.000673791 0.000660291 0.000642142 
0.000626782 0.000608344 0.000584352 0.000556859 0.000532828 
0.000501458 0.000470514 0.000436148 0.000395382 0.000356779 
0.000316381 0.000271201 0.000227808 0.000182235 0.000135325 
8.1546e-05 3.58813e-05 -1.57562e-05 -6.32697e-05 -0.000112281 
-0.000157876 -0.000204784 -0.000246919 -0.000287872 -0.000331095 
-0.000368017 -0.000401522 -0.000435449 -0.000462994 -0.000493195 
-0.00051986 -0.000541261 -0.00055941 -0.00058033 -0.000596671 
-0.000609569 -0.0006211 -0.000634027 -0.000640867 -0.00064701 
-0.0006557 -0.000658048 -0.000661396 -0.000664158 -0.000665036 
-0.000666157 -0.000664159 -0.000662437 -0.00066059 -0.000660116 
-0.000656581 -0.000654417 -0.000649038 -0.000648399 -0.000642515 
-0.000638772 -0.000637097 -0.000632196 -0.000629624 -0.000626907 
-0.000624471 -0.000623069 -0.0006209 -0.000620446 -0.000619225 
-0.000618346 0.000698129 0.00069378 0.0006946 0.000693809 
0.000693285 0.000693473 0.000693055 0.00069213 0.000691905 
0.000693327 0.000694951 0.000695778 0.00069693 0.000699173 
0.000700799 0.00070281 0.000703514 0.000704771 0.000705677 
0.00070673 0.000707067 0.000707501 0.000705704 0.000705081 
0.000701632 0.000698032 0.000695657 0.000689174 0.000681186 
0.000674156 0.000663786 0.000652307 0.000639113 0.000624681 
0.000606927 0.000585515 0.000563879 0.000542666 0.000513153 
0.000484952 0.000453888 0.000420014 0.000383471 0.000344865 
0.00030321 0.000261635 0.000218927 0.000174566 0.000126078 
7.93003e-05 3.16421e-05 -1.58886e-05 -6.27697e-05 -0.000107958 
-0.000154927 -0.00019809 -0.000240969 -0.000282405 -0.000321299 
-0.000356815 -0.00039065 -0.000421516 -0.000453644 -0.000477896 
-0.000502458 -0.000526103 -0.000546718 -0.000563473 -0.000579209 
-0.000593289 -0.000605733 -0.000614593 -0.000624408 -0.000632536 
-0.000636283 -0.000641084 -0.000645546 -0.00064684 -0.000649072 
-0.000648409 -0.000647975 -0.0006466 -0.000645592 -0.000643345 
-0.000641341 -0.000638148 -0.000635097 -0.00063122 -0.000628113 
-0.000625507 -0.000622057 -0.000618466 -0.000616649 -0.000613687 
-0.000611527 -0.000609378 -0.000608073 -0.000606606 -0.000605747 
-0.00060492 0.000676079 0.000674003 0.000672717 0.00067218 
0.000671889 0.000673633 0.000674714 0.000675184 0.000675932 
0.000673102 0.000675752 0.000676877 0.00067882 0.000679905 
0.000681568 0.000683463 0.000683436 0.000685491 0.000686168 
0.000686873 0.000686544 0.00068707 0.000685628 0.000683634 
0.000682667 0.000677272 0.000674145 0.000666716 0.000661946 
0.000652569 0.000643516 0.00063149 0.000619005 0.00060266 
0.000587059 0.000567614 0.000545249 0.00052257 0.000496517 
0.000468428 0.000436043 0.000403674 0.000370075 0.000332206 
0.000293428 0.000253217 0.00021065 0.000164533 0.000121179 
7.5466e-05 2.89123e-05 -1.71212e-05 -6.15237e-05 -0.000106456 
-0.000149809 -0.000194438 -0.000235432 -0.000274661 -0.000310204 
-0.000345195 -0.000379416 -0.00041011 -0.000438691 -0.000464474 
-0.000489005 -0.000510973 -0.000528999 -0.000547709 -0.000562691 
-0.000576921 -0.000588178 -0.00059942 -0.000605658 -0.000614841 
-0.000619004 -0.000625751 -0.000627584 -0.000630334 -0.000632232 
-0.000631802 -0.000632215 -0.000631325 -0.000630077 -0.000626812 
-0.000625992 -0.000622926 -0.000619965 -0.000617455 -0.000613855 
-0.000611692 -0.000607112 -0.000605854 -0.000602584 -0.000600441 
-0.000597737 -0.000596196 -0.000594481 -0.000592836 -0.000592243 
-0.000591496 0.000656493 0.000654582 0.000653806 0.000652938 
0.000652445 0.000652743 0.000652659 0.000654565 0.000657359 
0.000658663 0.000655956 0.000658092 0.000658382 0.000660931 
0.00066182 0.000663848 0.000664709 0.000665549 0.00066786 
0.00066546 0.000666661 0.000666511 0.000664834 0.000663649 
0.000660936 0.000657881 0.000652066 0.000647673 0.000639529 
0.000631794 0.000623629 0.000611338 0.000598279 0.000582849 
0.000566633 0.000547541 0.000527987 0.000503878 0.000478872 
0.000452618 0.000421358 0.000389555 0.000355835 0.00031858 
0.000280734 0.00024465 0.000204093 0.000158158 0.00011298 
7.10744e-05 2.70692e-05 -1.51631e-05 -6.12995e-05 -0.000105817 
-0.000147523 -0.000187782 -0.000227556 -0.000265955 -0.000301818 
-0.000335684 -0.000368834 -0.000397601 -0.000424952 -0.00045141 
-0.00047383 -0.000495126 -0.000513529 -0.00053143 -0.000546424 
-0.000561041 -0.000571031 -0.000580737 -0.000590654 -0.000596223 
-0.000603425 -0.00060751 -0.000611107 -0.000612875 -0.000615209 
-0.000615481 -0.000614235 -0.000616513 -0.000613785 -0.00061231 
-0.000610603 -0.000607591 -0.000605529 -0.00060157 -0.000599794 
-0.000595996 -0.000594427 -0.000591686 -0.000587603 -0.000585863 
-0.000584046 -0.000581892 -0.000580254 -0.000579452 -0.000578754 
-0.00057813 0.000636909 0.00063508 0.000634082 0.000633871 
0.000633732 0.000633638 0.000634084 0.000634346 0.00063494 
0.000639204 0.00063862 0.000638781 0.000639903 0.000641912 
0.000642418 0.000644239 0.000644729 0.000646674 0.000646171 
0.000647468 0.000647312 0.000645209 0.000644606 0.000643901 
0.000639748 0.000636454 0.000632701 0.000626282 0.000618749 
0.000612965 0.000600721 0.000590565 0.000578557 0.000563988 
0.000548015 0.00052951 0.000508491 0.000486213 0.000461606 
0.000433891 0.000407103 0.000374538 0.000341867 0.000307108 
0.000272865 0.000232971 0.000192612 0.000151675 0.000111548 
6.8241e-05 2.39792e-05 -1.96054e-05 -6.03195e-05 -0.000102418 
-0.000141964 -0.000182985 -0.000221585 -0.000257755 -0.000291721 
-0.000326508 -0.000355593 -0.000385125 -0.000412015 -0.000436673 
-0.000459853 -0.000480888 -0.000499198 -0.000515617 -0.000529828 
-0.00054176 -0.000556037 -0.000563534 -0.000572701 -0.000580464 
-0.000585398 -0.000589678 -0.000594665 -0.000596093 -0.000597039 
-0.000599506 -0.000599677 -0.000598196 -0.000598365 -0.000595765 
-0.00059458 -0.000591775 -0.000590182 -0.000586886 -0.000584474 
-0.000582347 -0.000579573 -0.000576118 -0.000573816 -0.000571857 
-0.000569532 -0.000567861 -0.000566381 -0.000565457 -0.000564959 
-0.000564524 0.000618059 0.000616571 0.00061551 0.000615018 
0.000615033 0.000614767 0.000615294 0.000616279 0.000616999 
0.000617667 0.000621406 0.000619365 0.000622075 0.000622905 
0.000623345 0.000624757 0.000626123 0.000626525 0.000627045 
0.000627707 0.000625987 0.00062657 0.000624384 0.000622212 
0.000620021 0.000616537 0.000609991 0.000605928 0.000600817 
0.000589404 0.000582338 0.000571374 0.000557983 0.000544968 
0.000526409 0.000509961 0.000490975 0.000468713 0.000445216 
0.000418803 0.000390263 0.000362443 0.000328386 0.000294466 
0.000262583 0.000225352 0.000183242 0.000145424 0.000105194 
6.33265e-05 2.32603e-05 -1.88706e-05 -5.96319e-05 -9.86383e-05 
-0.000139405 -0.000178118 -0.000214203 -0.000249381 -0.000284582 
-0.000314632 -0.000345184 -0.000373366 -0.000398969 -0.000423372 
-0.000444624 -0.000463463 -0.000483911 -0.000498913 -0.000514148 
-0.000527054 -0.000535836 -0.000548777 -0.000555388 -0.000560839 
-0.00056844 -0.000574002 -0.000577014 -0.000579807 -0.000582475 
-0.000582109 -0.000583977 -0.000583181 -0.000582321 -0.000581474 
-0.000579453 -0.000577179 -0.000575778 -0.000573903 -0.000569855 
-0.000568069 -0.000565054 -0.000563449 -0.000561194 -0.000558643 
-0.000556504 -0.000555306 -0.000554052 -0.000553013 -0.000551918 
-0.000551869 0.000650474 0.000653875 0.000658015 0.000662206 
0.000666517 0.000671298 0.00067573 0.000680908 0.00068546 
0.000690046 0.000696038 0.000701357 0.000704145 0.000707925 
0.000709629 0.000712324 0.000714296 0.000715576 0.000715796 
0.000715067 0.000713889 0.000711931 0.000708565 0.000704891 
0.000697306 0.000691691 0.000684928 0.00067695 0.000663852 
0.000653724 0.000640695 0.000624385 0.000609265 0.000589896 
0.00057092 0.000548538 0.000524507 0.000498571 0.00047124 
0.000442728 0.000410181 0.000376264 0.000341339 0.000304364 
0.000266822 0.00023045 0.000189372 0.000145504 0.000103805 
6.24442e-05 1.90553e-05 -2.20498e-05 -6.35586e-05 -0.000104546 
-0.000144269 -0.000181594 -0.000218034 -0.00025293 -0.000284887 
-0.000316369 -0.000345729 -0.000370423 -0.000393885 -0.000415481 
-0.000434733 -0.000452151 -0.000465734 -0.00047918 -0.000487677 
-0.000497481 -0.000503358 -0.000506217 -0.000512132 -0.000512291 
-0.000512441 -0.000509592 -0.000507364 -0.000502536 -0.000497352 
-0.000490835 -0.000483582 -0.000475973 -0.000467551 -0.000458134 
-0.000448217 -0.000437864 -0.000428861 -0.000417929 -0.000407814 
-0.000396576 -0.000387027 -0.000376996 -0.000367358 -0.000357546 
-0.000349283 -0.000340857 -0.00033341 -0.000326348 -0.0003202 
-0.000314685 
2894.01 2894 2893.97 2893.97 
2893.95 2893.95 2893.92 2893.93 2893.91 
2893.91 2893.89 2893.9 2893.91 2893.89 
2893.83 2893.83 2893.81 2893.82 2893.83 
2893.82 2893.83 2893.84 2893.83 2893.82 
2893.83 2893.82 2893.83 2893.83 2893.82 
2893.82 2893.84 2893.84 2893.83 2893.83 
2893.84 2893.84 2893.82 2893.82 2893.83 
2893.84 2893.83 2893.84 2893.82 2893.82 
2893.84 2893.83 2893.83 2893.82 2893.83 
2893.83 2893.83 2893.84 2893.84 2893.85 
2893.85 2893.84 2893.85 2893.85 2893.85 
2893.85 2893.87 2893.86 2893.86 2893.88 
2893.88 2893.88 2893.88 2893.89 2893.89 
2893.9 2893.9 2893.88 2893.89 2893.91 
2893.92 2893.94 2894.01 2894 2893.99 
2893.98 2893.99 2893.97 2893.99 2893.98 
2893.99 2893.98 2894 2893.99 2894 
2894 2894.02 2894.01 2894.03 2894.03 
2894.04 2894.01 2894.02 2894.01 2894.01 
2894 2894 2893.99 2893.99 2893.99 
2893.98 2893.98 2893.99 2893.99 2893.99 
2893.98 2893.97 2894 2893.99 2893.98 
2893.98 2894 2894 2894 2894 
2894 2893.99 2894.02 2894.01 2894.01 
2894 2894.02 2894.02 2894.02 2894.04 
2894.03 2894.03 2894.05 2894.04 2894.03 
2894.05 2894.05 2894.04 2894.06 2894.05 
2894.05 2894.04 2894.06 2894.05 2894.06 
2894.05 2894.07 2894.07 2894.07 2894.06 
2894.07 2894.07 2894.07 2894.07 2894.07 
2894.07 2894.07 2894.07 2894.08 2894.08 
2894.09 2894.06 2894.07 2894.08 2894.09 
2894.09 2894.07 2894.07 2894.08 2894.06 
2894.08 2894.08 2894.06 2894.07 2894.06 
2894.06 2894.05 2893.96 2893.92 2893.91 
2893.92 2893.91 2893.92 2893.93 2893.91 
2893.92 2893.93 2893.92 2893.92 2893.93 
2893.92 2893.93 2893.92 2893.93 2893.94 
2893.95 2893.96 2893.97 2893.98 2893.99 
2894 2894 2894 2894 2894 
2894 2893.99 2893.99 2894.01 2894.01 
2894 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2893.99 2894 
2894 2894.01 2894 2894.01 2894 
2894.01 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2893.99 
2894 2893.99 2894 2893.99 2894 
2893.99 2894.01 2894 2893.99 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2893.99 2894 2894 2894.01 
2894.01 2893.99 2894 2894.01 2893.99 
2894.01 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2894.01 2894 
2894.02 2894.01 2893.99 2894.01 2894 
2894 2893.99 2894.01 2894 2894 
2893.99 2894 2894.01 2894 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894 2894 2894.01 
2893.99 2893.99 2893.99 2893.99 2893.99 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894 2894 2893.99 
2893.99 2894.01 2894 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894 
2893.99 2894.01 2893.99 2894.01 2893.99 
2894.01 2894 2894.01 2894 2894.01 
2894 2894.01 2893.99 2894.01 2894 
2894.01 2894 2894.01 2894 2893.99 
2894.01 2894 2893.99 2894 2894 
2894 2893.99 2893.99 2894.01 2894.01 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894 2894 2893.99 2894 2893.99 
2894.01 2893.99 2894 2893.99 2894.01 
2894 2894.01 2893.99 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2893.98 2894 2894.01 2893.99 2894 
2894 2893.98 2893.99 2894 2894.01 
2894.01 2893.99 2894 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2893.99 2894.01 2894.01 2894.01 2894 
2894 2894 2893.99 2893.99 2893.98 
2894 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2894 
2894.01 2894 2893.99 2894.01 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2893.99 2894 2893.99 2894 
2893.99 2894.01 2893.99 2894.01 2894 
2893.99 2894.01 2894 2893.99 2893.99 
2894.01 2894 2894 2894 2894 
2894 2894 2894 2894.01 2894.01 
2893.99 2894 2894.01 2893.99 2894 
2894 2893.99 2894 2893.99 2894 
2894.01 2894 2894.01 2894 2894.01 
2894 2894.01 2894 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2894 
2894 2894.01 2893.99 2893.99 2894 
2894.01 2894.01 2893.99 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2893.99 
2893.99 2893.99 2893.98 2894.01 2894 
2894 2894 2893.99 2894.01 2894 
2893.99 2893.99 2894 2894 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2893.99 2894.01 2893.99 2894.01 
2894 2893.99 2894 2893.99 2894.01 
2894 2894 2893.99 2894.01 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894.01 2893.99 2894 2894 2894.01 
2893.99 2894 2893.99 2894 2894.01 
2893.99 2894.01 2893.99 2894.01 2894 
2894 2893.99 2894 2893.99 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2894 2894 2894.01 2893.99 2893.99 
2894 2894 2894.01 2894.01 2893.99 
2893.99 2893.99 2893.99 2894 2894 
2894 2893.99 2893.99 2893.98 2893.98 
2894.01 2894.01 2894 2894 2894 
2893.99 2893.99 2894.01 2894 2894 
2893.99 2894.01 2894 2894 2894.01 
2894 2893.99 2894.01 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2894 2894.01 2894 2893.99 
2894 2894 2894.01 2894 2893.99 
2893.99 2894 2894 2894 2893.99 
2894.01 2894.01 2894.01 2894.01 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2894 2893.99 2894 2894.01 2894 
2894.01 2893.99 2894.01 2893.99 2894 
2894.01 2894 2894.01 2893.99 2894 
2894.01 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894 2894.01 2893.99 
2893.99 2894 2894 2894 2894.01 
2894.01 2894.01 2894.01 2893.99 2893.99 
2893.99 2893.98 2894.01 2894 2894 
2894 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894 2894 2893.99 
2894.01 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2893.99 
2894.01 2894 2894.01 2894 2893.99 
2894 2894 2893.99 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894.01 
2894 2893.99 2894.01 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894.01 2893.99 2893.99 2894 2894.01 
2893.99 2894 2894.01 2893.99 2894 
2894.01 2894 2894.01 2894 2894 
2893.99 2894 2894.01 2894 2894 
2894.01 2894 2894.01 2893.99 2894 
2894 2893.99 2893.99 2894 2894.01 
2893.99 2894 2894 2894 2894.01 
2893.99 2893.99 2893.99 2894 2894 
2894 2894 2894.01 2894.01 2894.01 
2894.01 2894 2894 2893.99 2893.99 
2893.99 2893.99 2893.99 2894.01 2894.01 
2894.01 2894 2893.99 2893.99 2894.01 
2894 2893.99 2893.99 2894.01 2894.01 
2894 2893.99 2894 2893.99 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2894.01 2894 2893.99 2894.01 2894 
2893.99 2894.01 2894 2894 2893.99 
2894.01 2894 2893.99 2893.99 2893.99 
2894.01 2894.01 2894.01 2894 2894 
2894.01 2894.01 2894.01 2893.99 2893.99 
2894 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894 2894.01 2893.99 2893.99 2894.01 
2893.99 2894 2894.01 2894 2894 
2893.99 2894 2894.01 2893.99 2894 
2894 2894.01 2893.99 2894 2894.01 
2894.01 2893.99 2894 2894 2894 
2894.01 2894.01 2893.99 2893.99 2893.99 
2893.99 2894 2894 2894 2894 
2894 2893.99 2893.99 2893.99 2893.99 
2893.99 2894.01 2894.01 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2894 2893.99 2893.99 2894.01 2894 
2893.99 2894.01 2894 2893.99 2893.99 
2894.01 2894 2893.99 2894 2893.99 
2893.99 2894 2894 2893.99 2894.01 
2894 2893.99 2894.01 2894 2894 
