
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
2893.97 2893.96 2893.95 2893.95 2893.94 
2893.94 2893.92 2893.92 2893.92 2893.92 
2893.9 2893.9 2893.9 2893.88 2893.88 
2893.86 2893.85 2893.83 2893.84 2893.82 
2893.81 2893.81 2893.78 2893.78 2893.78 
2893.77 2893.76 2893.73 2893.74 2893.73 
2893.73 2893.72 2893.73 2893.7 2893.71 
2893.71 2893.71 2893.7 2893.72 2893.72 
2893.73 2893.72 2893.72 2893.75 2893.75 
2893.76 2893.78 2893.78 2893.77 2893.78 
2893.8 2893.81 2893.83 2893.83 2893.84 
2893.86 2893.85 2893.87 2893.88 2893.88 
2893.89 2893.91 2893.92 2893.92 2893.91 
2893.94 2893.94 2893.94 2893.94 2893.96 
2893.96 2893.98 2893.98 2893.96 2893.97 
2893.97 2893.99 2893.99 2893.98 2893.98 
2893.99 2893.99 2893.98 2893.99 2893.99 
2894 2893.99 2894.01 2893.99 2893.99 
2893.99 2893.98 2893.98 2893.99 2893.98 
2893.97 2893.98 2893.99 2893.96 2893.98 
2893.95 2893.95 2893.96 2893.94 2893.94 
2893.95 2893.94 2893.93 2893.93 2893.9 
2893.89 2893.89 2893.89 2893.88 2893.87 
2893.87 2893.85 2893.84 2893.82 2893.82 
2893.82 2893.8 2893.79 2893.78 2893.77 
2893.77 2893.76 2893.75 2893.74 2893.76 
2893.74 2893.73 2893.72 2893.72 2893.72 
2893.72 2893.73 2893.72 2893.73 2893.72 
2893.74 2893.73 2893.75 2893.74 2893.77 
2893.76 2893.76 2893.79 2893.78 2893.79 
2893.8 2893.82 2893.81 2893.83 2893.85 
2893.86 2893.88 2893.86 2893.88 2893.9 
2893.91 2893.89 2893.91 2893.94 2893.94 
2893.93 2893.94 2893.96 2893.96 2893.95 
2893.96 2893.96 2893.98 2893.97 2893.97 
2893.98 2893.97 2893.98 2893.99 2893.98 
2894.01 2893.99 2894.01 2893.99 2894.01 
2894 2894 2894.01 2894.01 2893.98 
2893.99 2894 2893.99 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.97 2893.97 
2893.98 2893.96 2893.96 2893.95 2893.95 
2893.94 2893.94 2893.93 2893.91 2893.91 
2893.9 2893.91 2893.88 2893.89 2893.88 
2893.87 2893.86 2893.84 2893.84 2893.82 
2893.83 2893.81 2893.81 2893.81 2893.79 
2893.77 2893.77 2893.75 2893.76 2893.75 
2893.73 2893.73 2893.73 2893.72 2893.73 
2893.72 2893.73 2893.72 2893.74 2893.72 
2893.74 2893.75 2893.75 2893.76 2893.77 
2893.76 2893.79 2893.77 2893.8 2893.81 
2893.8 2893.82 2893.83 2893.84 2893.85 
2893.87 2893.87 2893.87 2893.88 2893.88 
2893.9 2893.92 2893.92 2893.93 2893.93 
2893.94 2893.94 2893.95 2893.94 2893.97 
2893.98 2893.96 2893.96 2893.97 2893.99 
2893.99 2893.99 2893.99 2893.99 2894 
2893.99 2894 2893.99 2894.01 2894.01 
2894 2894 2893.99 2894.01 2894 
2893.99 2893.98 2893.99 2893.99 2893.98 
2893.97 2893.97 2893.98 2893.99 2893.96 
2893.96 2893.96 2893.97 2893.96 2893.95 
2893.93 2893.95 2893.94 2893.91 2893.91 
2893.92 2893.9 2893.9 2893.89 2893.88 
2893.87 2893.87 2893.84 2893.83 2893.82 
2893.83 2893.83 2893.81 2893.81 2893.79 
2893.78 2893.76 2893.77 2893.74 2893.76 
2893.74 2893.73 2893.74 2893.73 2893.73 
2893.73 2893.74 2893.73 2893.74 2893.73 
2893.74 2893.73 2893.76 2893.75 2893.76 
2893.76 2893.78 2893.79 2893.8 2893.8 
2893.83 2893.83 2893.83 2893.84 2893.85 
2893.87 2893.87 2893.88 2893.88 2893.9 
2893.91 2893.9 2893.9 2893.93 2893.92 
2893.94 2893.95 2893.95 2893.95 2893.95 
2893.96 2893.97 2893.97 2893.97 2893.97 
2893.97 2893.98 2893.99 2893.98 2893.99 
2893.98 2893.99 2894.01 2894.01 2893.99 
2894 2894 2894 2894 2894 
2894 2894 2894 2893.99 2894 
2893.99 2893.97 2893.97 2893.98 2893.96 
2893.97 2893.96 2893.95 2893.96 2893.95 
2893.95 2893.94 2893.94 2893.92 2893.91 
2893.91 2893.9 2893.89 2893.9 2893.88 
2893.86 2893.86 2893.85 2893.85 2893.83 
2893.82 2893.83 2893.81 2893.79 2893.79 
2893.79 2893.76 2893.77 2893.77 2893.76 
2893.75 2893.74 2893.74 2893.74 2893.75 
2893.73 2893.74 2893.74 2893.74 2893.74 
2893.75 2893.74 2893.76 2893.77 2893.78 
2893.77 2893.79 2893.78 2893.79 2893.81 
2893.83 2893.83 2893.83 2893.86 2893.86 
2893.87 2893.86 2893.88 2893.88 2893.9 
2893.9 2893.92 2893.91 2893.93 2893.94 
2893.94 2893.94 2893.94 2893.95 2893.95 
2893.96 2893.98 2893.97 2893.98 2893.97 
2893.97 2894 2894 2893.99 2894 
2894 2894 2894 2894 2894 
2894 2894 2893.99 2894.01 2893.99 
2894 2894 2893.98 2894 2893.99 
2894 2894 2893.98 2893.99 2893.98 
2893.96 2893.98 2893.97 2893.96 2893.95 
2893.94 2893.94 2893.95 2893.94 2893.92 
2893.91 2893.9 2893.9 2893.89 2893.87 
2893.88 2893.85 2893.86 2893.85 2893.85 
2893.85 2893.83 2893.81 2893.8 2893.79 
2893.78 2893.77 2893.79 2893.78 2893.75 
2893.76 2893.75 2893.74 2893.75 2893.75 
2893.75 2893.73 2893.74 2893.73 2893.76 
2893.76 2893.75 2893.75 2893.76 2893.77 
2893.79 2893.8 2893.8 2893.79 2893.81 
2893.83 2893.84 2893.84 2893.83 2893.87 
2893.87 2893.88 2893.89 2893.88 2893.9 
2893.9 2893.9 2893.93 2893.92 2893.92 
2893.95 2893.94 2893.95 2893.96 2893.96 
2893.95 2893.96 2893.97 2893.96 2893.98 
2893.99 2893.98 2893.98 2894 2894 
2893.99 2894 2893.99 2894.01 2894 
2894 2894 2894.01 2893.99 2894.01 
2893.99 2894 2894 2893.99 2893.98 
2893.99 2893.99 2893.98 2893.98 2893.99 
2893.98 2893.97 2893.94 2893.96 2893.95 
2893.95 2893.94 2893.93 2893.92 2893.93 
2893.92 2893.91 2893.9 2893.89 2893.87 
2893.88 2893.87 2893.85 2893.84 2893.83 
2893.84 2893.82 2893.81 2893.81 2893.79 
2893.79 2893.79 2893.78 2893.76 2893.77 
2893.77 2893.75 2893.77 2893.74 2893.75 
2893.74 2893.75 2893.74 2893.76 2893.76 
2893.75 2893.77 2893.76 2893.78 2893.77 
2893.79 2893.79 2893.81 2893.81 2893.81 
2893.82 2893.83 2893.85 2893.86 2893.86 
2893.87 2893.88 2893.89 2893.9 2893.91 
2893.91 2893.92 2893.91 2893.93 2893.94 
2893.93 2893.95 2893.94 2893.95 2893.96 
2893.96 2893.96 2893.97 2893.98 2893.99 
2893.99 2893.99 2893.98 2893.98 2893.98 
2893.99 2893.99 2894 2893.99 2894 
2894 2893.99 2894 2894 2893.99 
2893.99 2894.01 2893.98 2893.99 2893.98 
2893.98 2893.99 2893.99 2893.98 2893.96 
2893.96 2893.97 2893.96 2893.97 2893.96 
2893.96 2893.94 2893.93 2893.92 2893.93 
2893.92 2893.92 2893.9 2893.9 2893.88 
2893.89 2893.87 2893.87 2893.84 2893.84 
2893.85 2893.84 2893.82 2893.81 2893.8 
2893.8 2893.78 2893.78 2893.78 2893.76 
2893.78 2893.76 2893.77 2893.75 2893.76 
2893.76 2893.74 2893.76 2893.76 2893.76 
2893.76 2893.77 2893.76 2893.79 2893.8 
2893.8 2893.81 2893.8 2893.81 2893.82 
2893.84 2893.84 2893.86 2893.86 2893.86 
2893.88 2893.88 2893.89 2893.89 2893.91 
2893.92 2893.92 2893.91 2893.93 2893.93 
2893.94 2893.95 2893.96 2893.96 2893.97 
2893.97 2893.97 2893.97 2893.98 2893.99 
2893.97 2893.98 2893.98 2893.99 2893.98 
2894.01 2893.99 2893.99 2893.99 2894 
2893.99 2893.99 2893.99 2893.98 2893.99 
2894 2894 2893.99 2893.98 2893.99 
2893.98 2893.98 2893.98 2893.97 2893.96 
2893.98 2893.95 2893.95 2893.95 2893.94 
2893.95 2893.93 2893.95 2893.93 2893.92 
2893.92 2893.9 2893.9 2893.9 2893.88 
2893.88 2893.87 2893.86 2893.86 2893.86 
2893.83 2893.83 2893.82 2893.81 2893.81 
2893.81 2893.8 2893.79 2893.77 2893.77 
2893.77 2893.78 2893.77 2893.76 2893.76 
2893.76 2893.76 2893.76 2893.76 2893.76 
2893.76 2893.76 2893.77 2893.78 2893.79 
2893.8 2893.8 2893.81 2893.81 2893.82 
2893.84 2893.83 2893.85 2893.86 2893.87 
2893.87 2893.88 2893.89 2893.89 2893.9 
2893.9 2893.92 2893.94 2893.92 2893.94 
2893.93 2893.94 2893.96 2893.97 2893.96 
2893.97 2893.96 2893.97 2893.97 2893.99 
2893.99 2893.98 2893.99 2893.98 2893.99 
2894 2893.99 2893.99 2893.99 2894 
2894 2894.01 2894 2894.01 2894 
2893.99 2894 2893.98 2893.98 2894 
2893.98 2893.98 2893.99 2893.97 2893.97 
2893.98 2893.95 2893.96 2893.95 2893.94 
2893.94 2893.94 2893.95 2893.94 2893.93 
2893.93 2893.92 2893.9 2893.91 2893.88 
2893.87 2893.89 2893.87 2893.86 2893.84 
2893.85 2893.84 2893.82 2893.84 2893.82 
2893.81 2893.8 2893.8 2893.79 2893.78 
2893.77 2893.77 2893.76 2893.78 2893.77 
2893.77 2893.76 2893.76 2893.76 2893.76 
2893.78 2893.78 2893.79 2893.8 2893.79 
2893.8 2893.81 2893.81 2893.83 2893.84 
2893.84 2893.84 2893.86 2893.87 2893.88 
2893.87 2893.89 2893.9 2893.89 2893.91 
2893.91 2893.92 2893.92 2893.94 2893.93 
2893.94 2893.93 2893.96 2893.97 2893.95 
2893.97 2893.96 2893.98 2893.98 2893.97 
2893.98 2893.98 2894 2893.98 2893.98 
2894 2893.99 2894 2894.01 2893.99 
2893.99 2894 2894.01 2893.99 2894 
2893.98 2894 2893.98 2893.98 2893.99 
2893.98 2893.98 2893.99 2893.97 2893.97 
2893.97 2893.96 2893.97 2893.97 2893.97 
2893.94 2893.94 2893.95 2893.92 2893.92 
2893.92 2893.91 2893.91 2893.9 2893.91 
2893.88 2893.89 2893.87 2893.88 2893.87 
2893.85 2893.86 2893.84 2893.82 2893.83 
2893.82 2893.8 2893.81 2893.79 2893.79 
2893.79 2893.79 2893.77 2893.77 2893.78 
2893.76 2893.77 2893.78 2893.77 2893.78 
2893.79 2893.78 2893.78 2893.8 2893.79 
2893.82 2893.81 2893.83 2893.82 2893.84 
2893.85 2893.84 2893.86 2893.87 2893.88 
2893.89 2893.88 2893.9 2893.91 2893.92 
2893.91 2893.92 2893.94 2893.93 2893.93 
2893.94 2893.94 2893.96 2893.96 2893.96 
2893.96 2893.98 2893.98 2893.98 2893.97 
2893.99 2893.98 2893.99 2893.98 2893.98 
2894 2893.98 2894 2893.98 2894.01 
2894 2894.01 2894 2894 2894.01 
2894 2893.99 2893.99 2893.98 2893.99 
2893.98 2893.98 2893.99 2893.96 2893.97 
2893.98 2893.97 2893.97 2893.96 2893.96 
2893.95 2893.94 2893.95 2893.94 2893.94 
2893.92 2893.93 2893.91 2893.91 2893.9 
2893.89 2893.89 2893.88 2893.88 2893.85 
2893.85 2893.86 2893.85 2893.83 2893.83 
2893.83 2893.81 2893.81 2893.8 2893.8 
2893.8 2893.78 2893.78 2893.78 2893.77 
2893.79 2893.79 2893.79 2893.78 2893.79 
2893.78 2893.79 2893.8 2893.81 2893.8 
2893.8 2893.83 2893.82 2893.84 2893.85 
2893.85 2893.85 2893.87 2893.86 2893.87 
2893.87 2893.88 2893.9 2893.9 2893.92 
2893.93 2893.92 2893.92 2893.93 2893.94 
2893.94 2893.95 2893.97 2893.95 2893.96 
2893.96 2893.96 2893.97 2893.97 2893.99 
2893.98 2893.98 2893.98 2893.99 2893.99 
2893.99 2894 2894 2894.01 2894 
2894.01 2894 2893.99 2894 2894 
2894 2893.98 2893.99 2894 2893.98 
2894 2893.98 2894 2893.98 2893.99 
2893.97 2893.98 2893.96 2893.97 2893.95 
2893.95 2893.95 2893.93 2893.94 2893.92 
2893.93 2893.91 2893.91 2893.89 2893.9 
2893.89 2893.89 2893.87 2893.88 2893.86 
2893.87 2893.86 2893.84 2893.84 2893.83 
2893.82 2893.81 2893.8 2893.8 2893.81 
2893.8 2893.79 2893.79 2893.79 2893.78 
2893.79 2893.77 2893.79 2893.79 2893.78 
2893.79 2893.78 2893.81 2893.81 2893.82 
2893.81 2893.81 2893.83 2893.84 2893.83 
2893.86 2893.86 2893.87 2893.87 2893.88 
2893.9 2893.89 2893.89 2893.91 2893.92 
2893.91 2893.93 2893.94 2893.93 2893.94 
2893.95 2893.95 2893.96 2893.96 2893.98 
2893.96 2893.98 2893.97 2893.97 2893.97 
2893.98 2894 2893.98 2894 2893.99 
2894.01 2894 2894 2894 2893.99 
2894 2893.99 2894.01 2894 2894 
2894 2893.99 2893.98 2893.99 2893.99 
2893.98 2893.98 2893.98 2893.97 2893.98 
2893.96 2893.98 2893.98 2893.95 2893.97 
2893.95 2893.95 2893.95 2893.94 2893.92 
2893.92 2893.92 2893.93 2893.91 2893.9 
2893.91 2893.89 2893.89 2893.86 2893.88 
2893.86 2893.86 2893.84 2893.84 2893.83 
2893.82 2893.83 2893.82 2893.81 2893.82 
2893.79 2893.81 2893.8 2893.8 2893.8 
2893.8 2893.79 2893.79 2893.8 2893.79 
2893.78 2893.81 2893.81 2893.81 2893.81 
2893.81 2893.82 2893.83 2893.85 2893.83 
2893.85 2893.85 2893.86 2893.88 2893.87 
2893.9 2893.9 2893.91 2893.9 2893.9 
2893.92 2893.92 2893.93 2893.94 2893.93 
2893.95 2893.95 2893.96 2893.97 2893.97 
2893.96 2893.97 2893.97 2893.98 2893.98 
2893.98 2893.98 2894 2893.99 2893.98 
2893.98 2894 2894 2894 2894.01 
2893.99 2894.01 2894 2893.99 2894.01 
2894.01 2893.99 2894 2894 2893.99 
2893.97 2893.99 2893.97 2893.99 2893.98 
2893.98 2893.98 2893.97 2893.96 2893.96 
2893.94 2893.95 2893.94 2893.93 2893.94 
2893.91 2893.93 2893.92 2893.91 2893.91 
2893.9 2893.9 2893.9 2893.87 2893.87 
2893.87 2893.85 2893.86 2893.85 2893.84 
2893.84 2893.83 2893.82 2893.83 2893.81 
2893.81 2893.8 2893.8 2893.8 2893.8 
2893.79 2893.8 2893.8 2893.8 2893.79 
2893.8 2893.79 2893.8 2893.83 2893.83 
2893.82 2893.83 2893.84 2893.84 2893.86 
2893.87 2893.87 2893.86 2893.88 2893.88 
2893.9 2893.89 2893.9 2893.92 2893.91 
2893.93 2893.94 2893.93 2893.95 2893.95 
2893.95 2893.95 2893.95 2893.95 2893.96 
2893.97 2893.96 2893.98 2893.97 2893.97 
2893.99 2893.98 2893.99 2894 2894 
2893.99 2894.01 2894 2893.99 2894 
2894.01 2893.99 2894.01 2893.99 2893.99 
2894 2893.98 2893.99 2894 2894 
2894 2893.99 2893.98 2893.98 2893.96 
2893.97 2893.97 2893.96 2893.97 2893.96 
2893.96 2893.96 2893.94 2893.94 2893.94 
2893.92 2893.93 2893.92 2893.91 2893.9 
2893.89 2893.89 2893.88 2893.89 2893.88 
2893.86 2893.86 2893.86 2893.86 2893.83 
2893.83 2893.83 2893.83 2893.84 2893.83 
2893.82 2893.81 2893.82 2893.82 2893.8 
2893.82 2893.81 2893.79 2893.8 2893.8 
2893.8 2893.81 2893.82 2893.83 2893.84 
2893.83 2893.84 2893.85 2893.86 2893.86 
2893.87 2893.86 2893.88 2893.89 2893.89 
2893.9 2893.9 2893.9 2893.91 2893.91 
2893.93 2893.94 2893.95 2893.94 2893.94 
2893.95 2893.96 2893.96 2893.96 2893.97 
2893.97 2893.97 2893.97 2893.98 2893.98 
2893.99 2894 2893.99 2894 2893.99 
2893.98 2894 2893.99 2894 2894 
2894 2894.01 2894 2893.99 2893.99 
2893.99 2893.99 2893.99 2893.98 2893.99 
2893.99 2894 2893.99 2893.98 2893.97 
2893.98 2893.96 2893.96 2893.96 2893.96 
2893.95 2893.96 2893.96 2893.95 2893.94 
2893.95 2893.94 2893.92 2893.93 2893.93 
2893.91 2893.91 2893.92 2893.9 2893.91 
2893.89 2893.88 2893.88 2893.88 2893.86 
2893.86 2893.86 2893.87 2893.86 2893.86 
2893.84 2893.84 2893.85 2893.84 2893.84 
2893.85 2893.85 2893.83 2893.84 2893.83 
2893.85 2893.85 2893.86 2893.86 2893.85 
2893.86 2893.86 2893.87 2893.88 2893.89 
2893.89 2893.9 2893.9 2893.89 2893.91 
2893.92 2893.92 2893.93 2893.93 2893.92 
2893.94 2893.95 2893.94 2893.96 2893.97 
2893.96 2893.97 2893.97 2893.98 2893.98 
2893.97 2893.97 2893.99 2893.97 2893.99 
2893.97 2894 2893.98 2894 2893.99 
2894 2894 2894 2894 2894 
2894.01 
2.46511 2.62272 2.74555 2.87364 
3.0031 3.13353 3.26215 3.39133 3.52141 
3.65059 3.77755 3.90586 4.03201 4.15663 
4.27883 4.3994 4.5184 4.63492 4.75124 
4.86008 4.96722 5.07182 5.17263 5.26847 
5.36357 5.44954 5.53329 5.61177 5.68782 
5.75418 5.8191 5.88005 5.93188 5.9802 
6.02562 6.06221 6.0966 6.12554 6.14822 
6.16822 6.18159 6.19394 6.20102 6.20261 
6.20147 6.20056 6.19176 6.18019 6.16897 
6.15197 6.1346 6.11243 6.08919 6.06205 
6.03086 6.00297 5.96675 5.92569 5.88624 
5.84634 5.79671 5.74789 5.69297 5.63971 
5.58101 5.51615 5.4561 5.38472 5.3167 
5.24412 5.16731 5.09247 5.01179 4.92954 
4.84744 4.76089 4.67291 4.58523 4.49552 
4.40269 4.31143 4.21813 4.1239 4.02821 
3.93259 3.83526 3.73881 3.64073 3.54342 
3.44548 3.34699 3.24794 3.15 3.05117 
2.95367 2.8555 2.75841 2.66051 2.56712 
2.44903 2.40602 2.42227 2.43166 2.44074 
2.44572 2.45031 2.45225 2.45113 2.44859 
2.44396 2.43705 2.42799 2.41626 2.40181 
2.386 2.3679 2.34895 2.3272 2.30266 
2.27745 2.25134 2.22315 2.19331 2.16205 
2.12971 2.09743 2.06413 2.02881 1.99431 
1.96004 1.92563 1.88962 1.85574 1.82131 
1.78931 1.75636 1.7244 1.69431 1.66417 
1.63653 1.60983 1.58379 1.55894 1.53668 
1.51544 1.49587 1.4773 1.46104 1.44726 
1.43282 1.42271 1.41147 1.40423 1.39839 
1.39367 1.39006 1.38978 1.39206 1.39476 
1.40054 1.40775 1.41631 1.42852 1.44146 
1.4567 1.47371 1.49151 1.51308 1.53434 
1.55771 1.58398 1.60965 1.63669 1.66585 
1.69441 1.72526 1.75703 1.78825 1.81974 
1.85219 1.8836 1.91658 1.94799 1.98075 
2.01205 2.0431 2.07358 2.10422 2.133 
2.16154 2.18787 2.214 2.23955 2.26306 
2.28601 2.30689 2.32687 2.34557 2.36098 
2.38153 2.38993 2.39088 2.39049 2.39031 
2.38917 2.38901 2.38802 2.3877 2.3857 
2.38451 2.38468 2.3837 2.38229 2.38154 
2.37993 2.37971 2.37904 2.37861 2.37789 
2.37818 2.3795 2.37997 2.38121 2.38284 
2.38383 2.38641 2.38667 2.39166 2.39309 
2.39744 2.39962 2.40332 2.40739 2.41159 
2.41565 2.41994 2.42378 2.42805 2.43315 
2.43807 2.44194 2.44681 2.45145 2.45605 
2.46105 2.4651 2.46986 2.47479 2.4785 
2.48385 2.48684 2.49151 2.49605 2.50022 
2.50404 2.5078 2.50964 2.51332 2.51571 
2.51845 2.52028 2.52146 2.52174 2.52218 
2.52109 2.52101 2.51906 2.51774 2.51522 
2.51166 2.5088 2.50416 2.50162 2.49523 
2.4921 2.48626 2.48127 2.47567 2.47005 
2.46449 2.45848 2.45224 2.44713 2.44154 
2.43648 2.43087 2.42657 2.42223 2.4174 
2.41315 2.40918 2.40565 2.40233 2.3988 
2.3963 2.3951 2.39262 2.39042 2.38912 
2.38803 2.38825 2.38747 2.38692 2.38661 
2.38555 2.38515 2.38489 2.38498 2.38388 
2.38316 2.38245 2.38216 2.3817 2.38009 
2.38045 2.3787 2.37829 2.3775 2.37699 
2.37521 2.37424 2.37393 2.37237 2.37105 
2.36985 2.36803 2.36693 2.36445 2.36392 
2.36037 2.35899 2.35612 2.35588 2.35231 
2.35054 2.34714 2.34662 2.34325 2.34111 
2.33847 2.33579 2.33316 2.33103 2.32908 
2.3269 2.32523 2.32317 2.32238 2.32078 
2.31929 2.31846 2.31846 2.3183 2.31806 
2.31841 2.31827 2.31864 2.3201 2.32107 
2.32104 2.32336 2.32521 2.32655 2.32867 
2.33011 2.33163 2.33457 2.33683 2.33776 
2.34035 2.3429 2.34591 2.34728 2.35137 
2.35199 2.35513 2.35753 2.35931 2.3618 
2.36285 2.3651 2.36775 2.37006 2.37129 
2.37226 2.37491 2.3759 2.37742 2.37932 
2.3802 2.38056 2.38254 2.38342 2.38347 
2.38502 2.38528 2.38578 2.38658 2.38697 
2.38814 2.38764 2.38705 2.38634 2.38606 
2.38593 2.3847 2.3846 2.38471 2.38378 
2.3833 2.38368 2.38231 2.382 2.38151 
2.38052 2.37962 2.37859 2.3782 2.37678 
2.37588 2.37494 2.37358 2.37321 2.3715 
2.37038 2.36883 2.36859 2.36597 2.36434 
2.36471 2.36214 2.36052 2.35836 2.35818 
2.35574 2.35408 2.35277 2.35089 2.34904 
2.34823 2.34738 2.34494 2.34446 2.34241 
2.3422 2.34133 2.34035 2.34015 2.34025 
2.34038 2.33975 2.34012 2.34132 2.3417 
2.34169 2.34341 2.34442 2.34564 2.34718 
2.34951 2.35069 2.35169 2.35306 2.35499 
2.35737 2.35767 2.35956 2.36099 2.36353 
2.3642 2.36715 2.36675 2.36868 2.36997 
2.37145 2.37197 2.37319 2.374 2.37547 
2.37624 2.37736 2.37819 2.37891 2.37943 
2.38004 2.3801 2.3815 2.38163 2.38316 
2.38342 2.38404 2.38454 2.38496 2.38478 
2.38531 2.38627 2.3858 2.38754 2.38743 
2.38754 2.38773 2.38753 2.3866 2.38692 
2.3864 2.3855 2.38554 2.38449 2.38436 
2.38337 2.38372 2.38227 2.38147 2.38048 
2.38051 2.37907 2.3793 2.37781 2.37724 
2.37611 2.37517 2.37396 2.37346 2.37133 
2.37089 2.36912 2.36868 2.36684 2.36567 
2.36294 2.36308 2.36045 2.3592 2.35761 
2.35606 2.35335 2.35283 2.35142 2.34951 
2.34739 2.34623 2.34507 2.34336 2.34231 
2.34036 2.3403 2.33965 2.33837 2.33861 
2.33856 2.33793 2.33893 2.33822 2.33956 
2.34007 2.34101 2.34195 2.343 2.34428 
2.34621 2.34729 2.34918 2.35124 2.35303 
2.35346 2.35634 2.35751 2.35913 2.36096 
2.36211 2.363 2.36565 2.36746 2.36732 
2.36864 2.37096 2.37207 2.37315 2.37441 
2.3752 2.37616 2.37731 2.37846 2.37906 
2.37962 2.38081 2.38101 2.38221 2.38281 
2.38268 2.38344 2.38395 2.38436 2.38493 
2.38533 2.38683 2.38617 2.38659 2.38742 
2.38748 2.38712 2.38708 2.38628 2.38664 
2.38659 2.38487 2.3849 2.38463 2.38455 
2.38369 2.38347 2.38297 2.38219 2.38134 
2.38001 2.37976 2.37853 2.37832 2.37701 
2.37604 2.37576 2.37434 2.37321 2.37169 
2.37154 2.36974 2.36812 2.36644 2.36566 
2.36463 2.36297 2.36073 2.36008 2.35806 
2.35543 2.35529 2.35199 2.35146 2.34942 
2.34797 2.34647 2.34462 2.34424 2.34323 
2.34162 2.34096 2.3402 2.33948 2.33824 
2.33869 2.3391 2.33936 2.33949 2.34016 
2.34055 2.34111 2.34357 2.34379 2.34487 
2.34663 2.34859 2.34981 2.35161 2.35324 
2.35571 2.35578 2.35809 2.36039 2.3606 
2.36269 2.36468 2.36633 2.3667 2.36827 
2.36977 2.37052 2.37201 2.37333 2.37411 
2.37507 2.37606 2.37791 2.37887 2.37872 
2.3798 2.38023 2.38152 2.38167 2.3827 
2.38289 2.38402 2.38395 2.3851 2.38594 
2.38562 2.3862 2.38717 2.38689 2.388 
2.38743 2.38823 2.38745 2.38697 2.38706 
2.38579 2.38639 2.38532 2.38502 2.38409 
2.38446 2.38322 2.38347 2.38242 2.38121 
2.38078 2.38042 2.37929 2.37861 2.3779 
2.37687 2.37543 2.37417 2.37346 2.37209 
2.37166 2.36931 2.3684 2.36745 2.36609 
2.36441 2.36282 2.36162 2.35973 2.35716 
2.35582 2.35514 2.35323 2.35202 2.34929 
2.34917 2.34655 2.34608 2.34347 2.34274 
2.34294 2.34094 2.34067 2.34013 2.33917 
2.3394 2.33873 2.33895 2.33961 2.34101 
2.34093 2.34209 2.34252 2.34455 2.3458 
2.34689 2.34926 2.34978 2.35167 2.35358 
2.35494 2.35602 2.35867 2.35979 2.36227 
2.36236 2.36447 2.36496 2.3682 2.36806 
2.3697 2.37091 2.37192 2.37392 2.37489 
2.37586 2.37733 2.37691 2.37821 2.37966 
2.37994 2.38091 2.38155 2.38213 2.38246 
2.38334 2.3839 2.3845 2.38478 2.38503 
2.38583 2.3858 2.38591 2.38691 2.38794 
2.38813 2.38788 2.38705 2.3868 2.38665 
2.38608 2.38592 2.38515 2.38523 2.38364 
2.38365 2.38355 2.38253 2.38263 2.38134 
2.38065 2.38069 2.37964 2.37804 2.37796 
2.37661 2.37578 2.37446 2.37424 2.37208 
2.37163 2.36993 2.36885 2.36736 2.36608 
2.36455 2.36293 2.36096 2.35981 2.35801 
2.35691 2.355 2.35381 2.35178 2.3505 
2.34851 2.34761 2.34588 2.34442 2.34349 
2.34223 2.34136 2.34141 2.34047 2.3399 
2.33947 2.34045 2.34027 2.34029 2.3411 
2.34139 2.34249 2.34333 2.34463 2.34645 
2.3478 2.34833 2.35079 2.35174 2.35314 
2.35522 2.35734 2.35827 2.35957 2.36147 
2.36348 2.36487 2.36631 2.3674 2.36833 
2.36959 2.37174 2.37299 2.37454 2.37486 
2.37612 2.37688 2.37741 2.3785 2.3798 
2.38072 2.38165 2.38245 2.38183 2.38256 
2.38301 2.3836 2.38469 2.38512 2.38525 
2.38583 2.38585 2.38732 2.3867 2.38755 
2.38794 2.3875 2.38761 2.38659 2.38665 
2.38654 2.38595 2.3853 2.38577 2.38453 
2.38393 2.38398 2.38258 2.38219 2.38249 
2.38123 2.3796 2.37958 2.37873 2.37831 
2.37699 2.37605 2.37529 2.37337 2.37254 
2.3713 2.37012 2.36931 2.36739 2.36664 
2.36457 2.3632 2.36202 2.35977 2.35855 
2.35736 2.35513 2.35366 2.35262 2.35086 
2.34919 2.34728 2.3459 2.34493 2.3441 
2.34252 2.34173 2.34179 2.34089 2.34005 
2.34064 2.34056 2.34006 2.34095 2.34127 
2.34246 2.34319 2.3442 2.34554 2.34605 
2.34732 2.34933 2.35125 2.35175 2.35421 
2.3558 2.35666 2.35838 2.36047 2.36252 
2.3631 2.36577 2.36698 2.36797 2.36939 
2.37036 2.37137 2.37357 2.37414 2.37455 
2.3761 2.37643 2.37794 2.37882 2.37946 
2.37994 2.38146 2.38192 2.3824 2.38304 
2.38354 2.38482 2.3846 2.38498 2.38582 
2.38664 2.38675 2.38706 2.38764 2.38762 
