
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
0.0860813 0.0718312 0.0556761 0.039055 0.0214439 
0.00571998 -0.0114364 -0.0292701 -0.0456821 -0.0620263 
-0.0780076 -0.0927619 -0.109051 -0.122379 -0.135464 
-0.147956 -0.157232 -0.169213 -0.180224 -0.188336 
-0.19685 -0.202449 -0.209673 -0.213141 -0.218911 
-0.223806 -0.22701 -0.228591 -0.232041 -0.233523 
-0.235003 -0.234795 -0.236187 -0.235685 -0.235768 
-0.236313 -0.233603 -0.234826 -0.232996 -0.230013 
-0.229437 -0.226343 -0.224671 -0.222403 -0.220759 
-0.218053 -0.215533 -0.215176 -0.212917 -0.210644 
-0.209624 -0.207072 -0.205075 -0.204847 -0.203819 
-0.203656 0.201201 0.200149 0.201526 0.201856 
0.202652 0.203937 0.205527 0.207123 0.21043 
0.210267 0.213305 0.214924 0.216861 0.219658 
0.221973 0.221047 0.225066 0.223871 0.226218 
0.226317 0.228121 0.228672 0.228457 0.228231 
0.228565 0.225824 0.224848 0.223305 0.221336 
0.217331 0.213833 0.208982 0.206012 0.200241 
0.193976 0.185523 0.178499 0.169742 0.159333 
0.14933 0.139176 0.126976 0.11419 0.0984036 
0.0841239 0.0694084 0.0548964 0.0379021 0.0217529 
0.00467358 -0.0112274 -0.0273989 -0.0447402 -0.0605524 
-0.0754514 -0.0911347 -0.105463 -0.119858 -0.131468 
-0.144518 -0.154841 -0.165389 -0.175022 -0.184628 
-0.189794 -0.197689 -0.203903 -0.210264 -0.214032 
-0.216706 -0.22199 -0.22477 -0.226295 -0.228101 
-0.228335 -0.231716 -0.230112 -0.229813 -0.23043 
-0.229873 -0.228929 -0.228545 -0.226127 -0.225682 
-0.221444 -0.221488 -0.220255 -0.21825 -0.213941 
-0.21374 -0.210895 -0.210008 -0.20636 -0.204899 
-0.202742 -0.201464 -0.20068 -0.200663 -0.199033 
-0.198455 0.195427 0.195974 0.195956 0.197213 
0.196765 0.199004 0.200688 0.20199 0.203925 
0.206157 0.208136 0.210135 0.211903 0.21337 
0.214282 0.217882 0.21893 0.221028 0.221344 
0.221935 0.221672 0.222256 0.222985 0.222269 
0.221202 0.221752 0.220167 0.21755 0.21634 
0.2118 0.209587 0.205245 0.199799 0.195213 
0.187827 0.182644 0.173511 0.165017 0.157172 
0.146274 0.134367 0.122686 0.110387 0.0978309 
0.0831205 0.0680094 0.0524326 0.0367391 0.0206772 
0.00614206 -0.0109556 -0.0271436 -0.0431143 -0.0597143 
-0.0750669 -0.088474 -0.103067 -0.115081 -0.128127 
-0.140772 -0.151542 -0.161965 -0.170633 -0.178173 
-0.185678 -0.19281 -0.199747 -0.203727 -0.208038 
-0.213665 -0.216329 -0.218027 -0.220526 -0.223641 
-0.224046 -0.223428 -0.224915 -0.226432 -0.224172 
-0.224417 -0.223984 -0.222275 -0.221004 -0.218705 
-0.218521 -0.216138 -0.214586 -0.212485 -0.209685 
-0.20826 -0.20625 -0.203275 -0.201694 -0.200344 
-0.198153 -0.196406 -0.196284 -0.194121 -0.19426 
-0.193643 0.190188 0.190823 0.19065 0.192228 
0.192996 0.193943 0.196309 0.196953 0.198349 
0.200834 0.201813 0.204369 0.206741 0.207131 
0.210831 0.211566 0.213167 0.214051 0.216101 
0.217071 0.217059 0.21735 0.217887 0.216401 
0.215832 0.215632 0.213187 0.21187 0.21067 
0.206772 0.203462 0.199843 0.195091 0.189531 
0.184005 0.177541 0.170605 0.160003 0.151976 
0.142914 0.131623 0.119953 0.107403 0.0937074 
0.0809275 0.0668582 0.0526785 0.0358345 0.0212593 
0.00406267 -0.0112848 -0.0266192 -0.0412254 -0.058203 
-0.0716587 -0.0859912 -0.100259 -0.11268 -0.125982 
-0.13679 -0.146855 -0.156953 -0.164872 -0.174738 
-0.181709 -0.187909 -0.193166 -0.199182 -0.203858 
-0.206458 -0.209203 -0.213644 -0.215795 -0.2162 
-0.217942 -0.219222 -0.2197 -0.218777 -0.219119 
-0.219033 -0.218247 -0.217401 -0.214242 -0.214464 
-0.212076 -0.211188 -0.208071 -0.206143 -0.205679 
-0.202704 -0.201317 -0.198086 -0.197037 -0.195694 
-0.193085 -0.192551 -0.190263 -0.18993 -0.189016 
-0.189376 0.185151 0.184344 0.186251 0.186651 
0.188294 0.18771 0.190634 0.193033 0.193104 
0.196294 0.197129 0.19953 0.201632 0.203152 
0.204215 0.207003 0.206538 0.208625 0.208806 
0.211068 0.211125 0.211081 0.212003 0.211753 
0.210863 0.209139 0.209206 0.205911 0.203858 
0.201582 0.197802 0.194436 0.190618 0.185115 
0.17803 0.171691 0.165229 0.158168 0.147562 
0.138995 0.128394 0.11638 0.104719 0.0919776 
0.0791637 0.0654247 0.049294 0.0356725 0.0194917 
0.00432751 -0.0103525 -0.0251826 -0.040935 -0.0549867 
-0.0699337 -0.0842691 -0.0980161 -0.109795 -0.120692 
-0.133131 -0.143961 -0.152364 -0.162853 -0.168453 
-0.175683 -0.183699 -0.189033 -0.19287 -0.197798 
-0.202195 -0.205702 -0.206628 -0.209764 -0.211909 
-0.211405 -0.213002 -0.213941 -0.213218 -0.214039 
-0.213178 -0.212897 -0.210956 -0.209426 -0.208867 
-0.206857 -0.205427 -0.203421 -0.201125 -0.199209 
-0.197044 -0.195684 -0.193013 -0.192606 -0.189487 
-0.188003 -0.187347 -0.185721 -0.184971 -0.182859 
-0.183149 0.179245 0.180269 0.1802 0.181176 
0.182569 0.183246 0.184754 0.186981 0.188596 
0.189625 0.19208 0.193529 0.196018 0.197976 
0.198411 0.200927 0.20179 0.202898 0.204494 
0.204627 0.205545 0.206278 0.206106 0.205032 
0.205707 0.203765 0.203769 0.200664 0.198851 
0.196323 0.193381 0.188906 0.184459 0.179703 
0.173761 0.168393 0.160805 0.152539 0.144329 
0.134607 0.124526 0.113688 0.101356 0.0900591 
0.0772166 0.0623457 0.0487262 0.0342744 0.0196808 
0.00548125 -0.0102083 -0.0257409 -0.0382348 -0.0539296 
-0.0679988 -0.0826516 -0.0952513 -0.106347 -0.117636 
-0.128572 -0.139587 -0.149039 -0.156726 -0.164634 
-0.172374 -0.177922 -0.182816 -0.188867 -0.19319 
-0.197041 -0.198482 -0.202692 -0.203951 -0.205029 
-0.206306 -0.208599 -0.208048 -0.207916 -0.208277 
-0.207194 -0.206754 -0.205216 -0.205246 -0.202758 
-0.20158 -0.200091 -0.197354 -0.196477 -0.193882 
-0.192351 -0.188928 -0.189116 -0.186055 -0.184759 
-0.182718 -0.181298 -0.180693 -0.178331 -0.179168 
-0.177513 0.175094 0.175987 0.175323 0.176682 
0.177672 0.179264 0.180211 0.181108 0.183926 
0.184352 0.186346 0.18803 0.190031 0.191517 
0.193939 0.19469 0.197112 0.197393 0.198975 
0.19904 0.199895 0.20041 0.200612 0.200912 
0.19875 0.198965 0.197148 0.196985 0.192595 
0.190454 0.188237 0.185006 0.179371 0.174418 
0.169589 0.163163 0.156958 0.147988 0.140163 
0.131057 0.120722 0.11134 0.0989307 0.0870133 
0.0746108 0.0611513 0.0482325 0.0330799 0.0184885 
0.00536635 -0.00953714 -0.0239633 -0.0385577 -0.0521868 
-0.0666424 -0.0795146 -0.0913169 -0.103555 -0.114781 
-0.125581 -0.135832 -0.145194 -0.152451 -0.160214 
-0.166948 -0.172959 -0.178645 -0.183348 -0.1877 
-0.191294 -0.193853 -0.195594 -0.198413 -0.199367 
-0.202104 -0.202401 -0.20235 -0.202204 -0.202518 
-0.202131 -0.200619 -0.200235 -0.198556 -0.196453 
-0.196361 -0.19343 -0.193542 -0.190443 -0.189093 
-0.187083 -0.185022 -0.183722 -0.180815 -0.179847 
-0.177843 -0.176786 -0.175286 -0.174294 -0.17454 
-0.173732 0.17006 0.170303 0.170672 0.170814 
0.172869 0.17345 0.175364 0.177099 0.178465 
0.180776 0.182376 0.183011 0.184969 0.185886 
0.187946 0.189689 0.190529 0.193011 0.192746 
0.194269 0.194519 0.194187 0.194607 0.195486 
0.193299 0.192805 0.191704 0.189986 0.187747 
0.185175 0.180906 0.178963 0.175288 0.169426 
0.164814 0.157985 0.151096 0.144777 0.135868 
0.126743 0.117942 0.106508 0.0968036 0.0848411 
0.0725752 0.059447 0.0463008 0.0323965 0.019226 
0.00475359 -0.00951024 -0.0236136 -0.0369021 -0.0509768 
-0.0632752 -0.0769264 -0.0904899 -0.10125 -0.110074 
-0.12177 -0.131289 -0.139551 -0.148164 -0.155807 
-0.161899 -0.167257 -0.173372 -0.178104 -0.181633 
-0.184377 -0.187823 -0.190353 -0.192096 -0.193957 
-0.195636 -0.195397 -0.196419 -0.196598 -0.195693 
-0.195566 -0.195321 -0.193278 -0.19269 -0.191738 
-0.190937 -0.188868 -0.187195 -0.185101 -0.183307 
-0.182051 -0.180592 -0.177292 -0.176608 -0.17424 
-0.172583 -0.171823 -0.169644 -0.169593 -0.168484 
-0.168682 0.164606 0.164696 0.165043 0.165627 
0.167036 0.1683 0.169151 0.170726 0.173338 
0.174993 0.176692 0.178015 0.179904 0.181289 
0.182067 0.183141 0.184843 0.185368 0.187056 
0.187764 0.187448 0.18876 0.187548 0.18744 
0.187356 0.185582 0.183931 0.18325 0.181293 
0.177035 0.175532 0.170688 0.166792 0.163809 
0.156977 0.151708 0.144691 0.137977 0.130549 
0.120996 0.111254 0.102412 0.0914796 0.0808731 
0.0698774 0.0568902 0.0431658 0.0319468 0.0175561 
0.00371228 -0.00736732 -0.0213603 -0.0357001 -0.0479724 
-0.0612411 -0.0735136 -0.0844122 -0.09495 -0.105848 
-0.115081 -0.124439 -0.132973 -0.139952 -0.146783 
-0.153062 -0.158401 -0.164557 -0.167224 -0.171744 
-0.17548 -0.176355 -0.181053 -0.181595 -0.182955 
-0.184885 -0.185656 -0.185436 -0.185074 -0.186409 
-0.185482 -0.185181 -0.184631 -0.183903 -0.183427 
-0.180774 -0.179275 -0.178411 -0.177189 -0.175374 
-0.172703 -0.172171 -0.170025 -0.169104 -0.167267 
-0.166295 -0.165116 -0.164139 -0.16405 -0.16274 
-0.162939 0.171722 0.16986 0.169526 0.16897 
0.168006 0.168648 0.167849 0.167353 0.167521 
0.167817 0.167656 0.168628 0.168588 0.169081 
0.168795 0.168665 0.168319 0.167844 0.167334 
0.166766 0.166092 0.165678 0.164799 0.162834 
0.161477 0.160621 0.158562 0.156158 0.153527 
0.151378 0.147595 0.144538 0.140703 0.135823 
0.132588 0.126451 0.120031 0.114602 0.10849 
0.101001 0.0922974 0.0836546 0.075541 0.0666854 
0.0572956 0.0465091 0.0360754 0.0255547 0.0142329 
0.00384035 -0.00677 -0.01737 -0.0285242 -0.0391645 
-0.0494521 -0.0586591 -0.0674298 -0.0759915 -0.0845538 
-0.0924688 -0.0993808 -0.105929 -0.111913 -0.117038 
-0.122125 -0.126637 -0.128838 -0.133416 -0.136506 
-0.139104 -0.141647 -0.142202 -0.144625 -0.146608 
-0.147395 -0.14667 -0.147745 -0.149086 -0.14919 
-0.148748 -0.148454 -0.148913 -0.148589 -0.147751 
-0.146932 -0.14731 -0.146912 -0.145708 -0.145705 
-0.14475 -0.144371 -0.144022 -0.143464 -0.143519 
-0.144122 -0.143254 -0.144132 -0.144282 -0.14475 
-0.146115 
2893.16 2890.62 2888.66 2886.73 
2884.85 2883.01 2881.27 2879.56 2877.89 
2876.28 2874.75 2873.23 2871.78 2870.39 
2869.04 2867.73 2866.47 2865.26 2864.07 
2862.96 2861.88 2860.87 2859.85 2858.93 
2858.04 2857.2 2856.37 2855.65 2854.91 
2854.26 2853.67 2853.08 2852.54 2852.1 
2851.62 2851.27 2850.91 2850.59 2850.37 
2850.14 2849.99 2849.82 2849.73 2849.7 
2849.68 2849.67 2849.74 2849.84 2849.95 
2850.12 2850.3 2850.53 2850.78 2851.07 
2851.41 2851.74 2852.13 2852.57 2853.01 
2853.48 2854.01 2854.56 2855.14 2855.74 
2856.38 2857.06 2857.73 2858.46 2859.23 
2859.99 2860.79 2861.61 2862.46 2863.33 
2864.23 2865.15 2866.08 2867.02 2868.01 
2869 2870.01 2871.04 2872.09 2873.15 
2874.24 2875.35 2876.47 2877.62 2878.78 
2879.96 2881.17 2882.4 2883.64 2884.92 
2886.21 2887.53 2888.86 2890.23 2891.6 
2893.31 2893.72 2893.27 2892.97 2892.68 
2892.44 2892.2 2892.02 2891.88 2891.75 
2891.67 2891.62 2891.62 2891.66 2891.75 
2891.88 2892.03 2892.23 2892.48 2892.79 
2893.12 2893.5 2893.91 2894.41 2894.93 
2895.49 2896.08 2896.75 2897.41 2898.14 
2898.88 2899.64 2900.48 2901.28 2902.11 
2902.95 2903.79 2904.67 2905.5 2906.34 
2907.17 2907.97 2908.78 2909.56 2910.28 
2910.99 2911.68 2912.32 2912.9 2913.44 
2913.98 2914.42 2914.87 2915.21 2915.51 
2915.77 2915.99 2916.1 2916.15 2916.19 
2916.1 2915.98 2915.81 2915.55 2915.24 
2914.88 2914.47 2914.01 2913.48 2912.92 
2912.32 2911.68 2911.03 2910.33 2909.64 
2908.91 2908.16 2907.42 2906.68 2905.93 
2905.21 2904.48 2903.75 2903.06 2902.35 
2901.68 2901.02 2900.38 2899.76 2899.16 
2898.59 2898.07 2897.54 2897.04 2896.58 
2896.13 2895.71 2895.33 2894.96 2894.64 
2894.24 2893.95 2893.89 2893.86 2893.84 
2893.83 2893.8 2893.8 2893.78 2893.81 
2893.81 2893.8 2893.82 2893.84 2893.86 
2893.9 2893.92 2893.94 2893.97 2894 
2894.01 2894.02 2894.02 2894.02 2894.02 
2894.02 2894.01 2893.99 2893.96 2893.91 
2893.86 2893.82 2893.75 2893.66 2893.58 
2893.49 2893.39 2893.29 2893.18 2893.07 
2892.94 2892.83 2892.69 2892.58 2892.45 
2892.32 2892.2 2892.08 2891.97 2891.86 
2891.74 2891.66 2891.55 2891.46 2891.36 
2891.29 2891.22 2891.18 2891.11 2891.07 
2891.04 2891.01 2891 2890.99 2890.99 
2891.03 2891.03 2891.08 2891.11 2891.17 
2891.23 2891.29 2891.37 2891.44 2891.52 
2891.63 2891.71 2891.81 2891.92 2892.03 
2892.15 2892.26 2892.39 2892.48 2892.6 
2892.71 2892.83 2892.92 2893.02 2893.13 
2893.23 2893.32 2893.41 2893.49 2893.59 
2893.66 2893.71 2893.78 2893.85 2893.91 
2893.96 2893.98 2893.97 2893.97 2893.96 
2893.96 2893.96 2893.95 2893.94 2893.95 
2893.94 2893.93 2893.92 2893.91 2893.92 
2893.89 2893.9 2893.88 2893.87 2893.85 
2893.84 2893.81 2893.79 2893.77 2893.75 
2893.72 2893.7 2893.69 2893.63 2893.63 
2893.6 2893.57 2893.54 2893.5 2893.49 
2893.45 2893.43 2893.4 2893.38 2893.35 
2893.33 2893.32 2893.34 2893.3 2893.29 
2893.29 2893.29 2893.3 2893.29 2893.31 
2893.32 2893.33 2893.34 2893.37 2893.4 
2893.42 2893.45 2893.49 2893.52 2893.56 
2893.59 2893.61 2893.66 2893.7 2893.73 
2893.74 2893.81 2893.81 2893.85 2893.87 
2893.92 2893.92 2893.94 2893.95 2893.97 
2893.98 2894 2894 2894.02 2894.01 
2894.03 2894.03 2894.02 2894.02 2894.02 
2894.04 2894.02 2894.01 2894.02 2894 
2894 2894.02 2894 2893.99 2894.01 
2894 2893.99 2894 2893.99 2894 
2893.99 2894 2893.99 2893.99 2893.98 
2893.97 2893.98 2893.96 2893.95 2893.95 
2893.94 2893.92 2893.92 2893.9 2893.9 
2893.89 2893.88 2893.88 2893.86 2893.86 
2893.86 2893.82 2893.83 2893.8 2893.79 
2893.78 2893.76 2893.74 2893.75 2893.7 
2893.7 2893.67 2893.67 2893.64 2893.62 
2893.61 2893.6 2893.56 2893.57 2893.54 
2893.52 2893.49 2893.48 2893.47 2893.48 
2893.43 2893.44 2893.44 2893.43 2893.42 
2893.41 2893.43 2893.43 2893.43 2893.44 
2893.46 2893.45 2893.48 2893.48 2893.49 
2893.5 2893.53 2893.55 2893.57 2893.57 
2893.6 2893.62 2893.64 2893.64 2893.66 
2893.68 2893.7 2893.7 2893.75 2893.74 
2893.75 2893.78 2893.78 2893.81 2893.81 
2893.82 2893.84 2893.84 2893.86 2893.87 
2893.89 2893.9 2893.9 2893.92 2893.91 
2893.93 2893.93 2893.94 2893.95 2893.96 
2893.98 2893.96 2893.99 2893.97 2893.98 
2894 2893.99 2893.98 2893.99 2893.96 
2893.97 2893.97 2893.96 2893.95 2893.95 
2893.95 2893.92 2893.93 2893.92 2893.92 
2893.89 2893.9 2893.87 2893.87 2893.85 
2893.85 2893.82 2893.83 2893.8 2893.81 
2893.76 2893.75 2893.73 2893.73 2893.7 
2893.68 2893.66 2893.65 2893.63 2893.6 
2893.6 2893.55 2893.55 2893.5 2893.5 
2893.48 2893.46 2893.44 2893.41 2893.41 
2893.41 2893.39 2893.38 2893.38 2893.36 
2893.36 2893.37 2893.35 2893.39 2893.38 
2893.39 2893.4 2893.42 2893.43 2893.46 
2893.46 2893.49 2893.51 2893.5 2893.54 
2893.55 2893.59 2893.59 2893.63 2893.63 
2893.68 2893.68 2893.71 2893.71 2893.75 
2893.78 2893.78 2893.79 2893.8 2893.83 
2893.83 2893.85 2893.85 2893.86 2893.88 
2893.9 2893.89 2893.92 2893.92 2893.92 
2893.94 2893.94 2893.96 2893.96 2893.97 
2893.97 2893.96 2893.98 2893.99 2893.98 
2894 2894 2894 2893.98 2893.98 
2893.96 2893.99 2893.97 2893.96 2893.94 
2893.94 2893.93 2893.92 2893.91 2893.92 
2893.91 2893.9 2893.89 2893.87 2893.87 
2893.84 2893.84 2893.82 2893.81 2893.79 
2893.77 2893.76 2893.75 2893.73 2893.71 
2893.68 2893.68 2893.65 2893.63 2893.61 
2893.59 2893.58 2893.56 2893.52 2893.51 
2893.49 2893.48 2893.45 2893.44 2893.42 
2893.41 2893.4 2893.38 2893.39 2893.4 
2893.38 2893.38 2893.38 2893.39 2893.39 
2893.42 2893.43 2893.42 2893.46 2893.46 
2893.49 2893.49 2893.52 2893.54 2893.55 
2893.58 2893.58 2893.62 2893.63 2893.66 
2893.69 2893.69 2893.71 2893.74 2893.76 
2893.77 2893.8 2893.8 2893.81 2893.83 
2893.85 2893.85 2893.86 2893.87 2893.89 
2893.9 2893.92 2893.91 2893.93 2893.93 
2893.95 2893.94 2893.96 2893.96 2893.95 
2893.97 2893.98 2893.98 2893.98 2893.98 
2894 2893.99 2893.99 2893.98 2893.97 
2893.97 2893.96 2893.96 2893.95 2893.96 
2893.93 2893.94 2893.92 2893.92 2893.92 
2893.91 2893.88 2893.89 2893.86 2893.85 
2893.85 2893.84 2893.83 2893.8 2893.81 
2893.77 2893.78 2893.75 2893.73 2893.7 
2893.69 2893.67 2893.65 2893.64 2893.64 
2893.6 2893.57 2893.57 2893.52 2893.52 
2893.49 2893.48 2893.46 2893.46 2893.43 
2893.41 2893.42 2893.39 2893.38 2893.4 
2893.38 2893.4 2893.4 2893.4 2893.4 
2893.42 2893.43 2893.45 2893.45 2893.47 
2893.49 2893.5 2893.52 2893.55 2893.57 
2893.58 2893.62 2893.61 2893.64 2893.65 
2893.69 2893.7 2893.73 2893.73 2893.77 
2893.77 2893.79 2893.82 2893.8 2893.82 
2893.83 2893.84 2893.88 2893.88 2893.89 
2893.89 2893.91 2893.91 2893.93 2893.94 
2893.93 2893.95 2893.95 2893.95 2893.96 
2893.97 2893.98 2893.99 2894 2893.98 
2893.99 2894 2893.99 2893.99 2893.98 
2893.98 2893.96 2893.97 2893.96 2893.97 
2893.95 2893.93 2893.94 2893.91 2893.92 
2893.91 2893.89 2893.88 2893.88 2893.86 
2893.86 2893.84 2893.83 2893.81 2893.81 
2893.77 2893.78 2893.75 2893.73 2893.72 
2893.7 2893.69 2893.66 2893.64 2893.63 
2893.6 2893.58 2893.55 2893.55 2893.52 
2893.5 2893.49 2893.47 2893.45 2893.44 
2893.43 2893.42 2893.39 2893.39 2893.4 
2893.4 2893.38 2893.4 2893.4 2893.4 
2893.43 2893.43 2893.45 2893.45 2893.47 
2893.5 2893.51 2893.53 2893.55 2893.56 
2893.59 2893.61 2893.63 2893.66 2893.66 
2893.69 2893.7 2893.72 2893.74 2893.76 
2893.78 2893.77 2893.79 2893.81 2893.83 
2893.84 2893.86 2893.87 2893.88 2893.88 
2893.89 2893.89 2893.9 2893.93 2893.94 
2893.95 2893.95 2893.95 2893.96 2893.97 
2893.97 2893.98 2893.97 2893.99 2893.99 
2894 2894 2893.99 2893.99 2893.98 
2893.97 2893.97 2893.96 2893.95 2893.96 
2893.95 2893.93 2893.95 2893.93 2893.9 
2893.91 2893.91 2893.89 2893.88 2893.85 
2893.85 2893.85 2893.81 2893.81 2893.82 
2893.78 2893.77 2893.75 2893.73 2893.73 
2893.71 2893.68 2893.67 2893.65 2893.61 
2893.6 2893.59 2893.56 2893.54 2893.53 
2893.5 2893.5 2893.48 2893.46 2893.43 
2893.45 2893.42 2893.41 2893.4 2893.41 
2893.39 2893.4 2893.41 2893.41 2893.42 
2893.41 2893.44 2893.44 2893.46 2893.49 
2893.51 2893.51 2893.53 2893.56 2893.57 
2893.58 2893.62 2893.62 2893.65 2893.66 
2893.69 2893.7 2893.72 2893.73 2893.76 
2893.77 2893.8 2893.8 2893.81 2893.84 
2893.86 2893.87 2893.86 2893.88 2893.9 
2893.91 2893.91 2893.92 2893.93 2893.93 
2893.94 2893.94 2893.96 2893.97 2893.95 
2893.97 2893.97 2893.97 2893.97 2893.99 
2893.99 2893.99 2893.98 2894 2893.98 
2893.98 2893.97 2893.98 2893.95 2893.96 
2893.95 2893.94 2893.94 2893.92 2893.92 
2893.91 2893.9 2893.88 2893.88 2893.87 
2893.86 2893.84 2893.83 2893.83 2893.8 
2893.8 2893.78 2893.76 2893.74 2893.7 
2893.71 2893.7 2893.67 2893.65 2893.63 
2893.59 2893.59 2893.56 2893.56 2893.52 
2893.51 2893.51 2893.48 2893.47 2893.44 
2893.44 2893.41 2893.42 2893.42 2893.4 
2893.4 2893.41 2893.4 2893.41 2893.41 
2893.43 2893.44 2893.44 2893.46 2893.49 
2893.5 2893.53 2893.53 2893.56 2893.57 
2893.59 2893.61 2893.64 2893.65 2893.66 
2893.68 2893.71 2893.71 2893.75 2893.76 
2893.78 2893.8 2893.82 2893.83 2893.83 
2893.85 2893.86 2893.86 2893.88 2893.9 
2893.9 2893.92 2893.93 2893.92 2893.95 
2893.94 2893.95 2893.94 2893.97 2893.96 
2893.97 2894 2893.98 2893.99 2894 
2894 2893.99 2893.99 2893.99 2893.98 
2893.99 2893.96 2893.98 2893.95 2893.95 
2893.94 2893.94 2893.94 2893.92 2893.92 
2893.91 2893.91 2893.88 2893.9 2893.86 
2893.86 2893.86 2893.82 2893.82 2893.8 
2893.79 2893.77 2893.74 2893.75 2893.73 
2893.72 2893.69 2893.67 2893.66 2893.62 
2893.61 2893.59 2893.58 2893.55 2893.55 
2893.52 2893.5 2893.49 2893.46 2893.46 
2893.43 2893.42 2893.43 2893.42 2893.42 
2893.41 2893.42 2893.42 2893.42 2893.44 
2893.44 2893.45 2893.46 2893.47 2893.5 
2893.5 2893.53 2893.54 2893.56 2893.58 
2893.59 2893.63 2893.64 2893.64 2893.68 
2893.68 2893.72 2893.73 2893.75 2893.77 
2893.78 2893.8 2893.82 2893.81 2893.83 
2893.85 2893.87 2893.88 2893.88 2893.91 
2893.9 2893.9 2893.93 2893.94 2893.94 
2893.95 2893.96 2893.96 2893.97 2893.96 
2893.97 2893.99 2893.98 2893.98 2893.99 
2893.99 2893.99 2893.99 2894 2893.99 
2893.98 2893.98 2893.97 2893.95 2893.95 
2893.95 2893.93 2893.94 2893.94 2893.91 
2893.91 2893.91 2893.88 2893.89 2893.88 
2893.85 2893.84 2893.83 2893.81 2893.81 
2893.79 2893.78 2893.75 2893.74 2893.75 
2893.71 2893.7 2893.68 2893.65 2893.64 
2893.63 2893.6 2893.58 2893.57 2893.53 
2893.53 2893.5 2893.5 2893.49 2893.47 
2893.44 2893.44 2893.42 2893.44 2893.41 
2893.42 2893.42 2893.42 2893.43 2893.43 
2893.44 2893.45 2893.46 2893.48 2893.49 
2893.52 2893.53 2893.56 2893.56 2893.58 
2893.61 2893.63 2893.62 2893.66 2893.69 
2893.71 2893.72 2893.74 2893.75 2893.78 
2893.79 2893.78 2893.82 2893.83 2893.85 
2893.86 2893.88 2893.86 2893.89 2893.91 
2893.91 2893.9 2893.93 2893.93 2893.93 
2893.94 2893.93 2893.96 2893.97 2893.97 
2893.97 2893.98 2893.98 2893.98 2894 
2893.99 2894 2894 2894 2893.99 
2893.98 2893.97 2893.96 2893.95 2893.95 
2893.96 2893.95 2893.93 2893.93 2893.93 
2893.92 2893.91 2893.9 2893.89 2893.88 
2893.87 2893.86 2893.84 2893.83 2893.81 
2893.79 2893.78 2893.76 2893.74 2893.73 
2893.7 2893.7 2893.69 2893.66 2893.64 
2893.62 2893.59 2893.58 2893.56 2893.55 
2893.53 2893.5 2893.49 2893.48 2893.46 
2893.46 2893.45 2893.43 2893.42 2893.42 
2893.42 2893.43 2893.42 2893.42 2893.44 
2893.44 2893.46 2893.48 2893.49 2893.5 
2893.53 2893.54 2893.55 2893.56 2893.59 
2893.6 2893.62 2893.65 2893.66 2893.68 
2893.7 2893.73 2893.74 2893.75 2893.77 
2893.79 2893.79 2893.81 2893.83 2893.85 
2893.85 2893.87 2893.86 2893.89 2893.89 
2893.91 2893.91 2893.92 2893.93 2893.93 
2893.95 2893.95 2893.96 2893.96 2893.98 
2893.98 2893.98 2893.99 2893.99 2894 
2893.99 2894 2893.99 2893.97 2893.98 
2893.99 2893.97 2893.97 2893.96 2893.95 
2893.96 2893.94 2893.93 2893.93 2893.93 
2893.91 2893.91 2893.89 2893.89 2893.88 
2893.85 2893.86 2893.84 2893.84 2893.81 
2893.8 2893.79 2893.76 2893.76 2893.73 
2893.72 2893.69 2893.68 2893.66 2893.65 
2893.62 2893.6 2893.59 2893.57 2893.54 
2893.54 2893.5 2893.49 2893.5 2893.48 
2893.46 2893.46 2893.45 2893.43 2893.44 
2893.42 2893.44 2893.44 2893.43 2893.46 
2893.46 2893.47 2893.49 2893.49 2893.5 
2893.52 2893.53 2893.56 2893.58 2893.6 
2893.61 2893.64 2893.65 2893.67 2893.67 
2893.7 2893.72 2893.75 2893.76 2893.78 
2893.79 2893.81 2893.83 2893.82 2893.84 
2893.87 2893.86 2893.87 2893.89 2893.9 
2893.91 2893.91 2893.93 2893.95 2893.94 
2893.95 2893.96 2893.97 2893.96 2893.97 
2893.98 2893.99 2893.98 2893.99 2893.98 
2893.99 2894 2893.98 2894 2893.98 
2894 2893.98 2893.97 2893.97 2893.97 
2893.96 2893.95 2893.95 2893.94 2893.93 
2893.92 2893.91 2893.89 2893.88 2893.87 
2893.87 2893.86 2893.85 2893.84 2893.83 
2893.8 2893.79 2893.76 2893.75 2893.75 
2893.72 2893.71 2893.68 2893.66 2893.64 
2893.63 2893.62 2893.59 2893.59 2893.56 
2893.55 2893.52 2893.49 2893.49 2893.47 
2893.46 2893.45 2893.45 2893.43 2893.44 
2893.43 2893.43 2893.45 2893.45 2893.46 
2893.47 2893.46 2893.5 2893.5 2893.52 
2893.53 2893.54 2893.57 2893.57 2893.59 
2893.62 2893.61 2893.65 2893.68 2893.69 
