
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 2894 2894 2894 2894 
2894 
2.38798 2.3883 2.3886 2.38889 
2.38919 2.38947 2.38976 2.39004 2.39032 
2.39057 2.39086 2.39114 2.39136 2.39148 
2.39155 2.39164 2.39171 2.39178 2.39173 
2.39183 2.39194 2.39188 2.39199 2.39206 
2.39201 2.39202 2.39219 2.39217 2.3922 
2.39231 2.3923 2.39228 2.39243 2.39239 
2.39247 2.39247 2.39248 2.39257 2.39256 
2.3926 2.39259 2.39265 2.39267 2.39267 
2.39266 2.3927 2.3927 2.39269 2.39269 
2.39269 2.39268 2.39266 2.39264 2.39263 
2.39261 2.39256 2.39254 2.39253 2.39249 
2.39241 2.3924 2.39234 2.39233 2.39223 
2.39219 2.39218 2.39208 2.3921 2.39193 
2.39193 2.39193 2.3918 2.39175 2.39175 
2.39155 2.3906 2.38928 2.38815 2.3873 
2.38685 2.3869 2.38692 2.3868 2.38676 
2.38674 2.38672 2.38668 2.38665 2.38661 
2.3866 2.38659 2.38658 2.3868 2.38702 
2.38723 2.38744 2.38764 2.38783 2.38801 
2.38819 2.38785 2.38786 2.38787 2.38788 
2.38789 2.38789 2.3879 2.3879 2.3879 
2.38789 2.38789 2.38788 2.38787 2.38785 
2.38783 2.3878 2.38778 2.38776 2.38773 
2.3877 2.38768 2.38765 2.38763 2.38761 
2.38758 2.38754 2.38753 2.38749 2.38747 
2.38744 2.38741 2.38739 2.38737 2.38733 
2.38732 2.38729 2.38727 2.38725 2.38723 
2.38721 2.38719 2.38719 2.38717 2.38716 
2.38715 2.38715 2.38714 2.38714 2.38714 
2.38715 2.38715 2.38716 2.38717 2.38718 
2.3872 2.38721 2.38723 2.38725 2.38728 
2.38729 2.38732 2.38734 2.38737 2.38739 
2.38741 2.38744 2.38746 2.38748 2.3875 
2.38751 2.38753 2.38756 2.38759 2.38764 
2.38774 2.38794 2.38813 2.38829 2.38843 
2.38852 2.38857 2.3886 2.38861 2.38861 
2.38861 2.38861 2.3886 2.38859 2.38857 
2.38855 2.38852 2.38849 2.38846 2.38842 
2.38839 2.38836 2.38834 2.38831 2.38829 
2.38828 2.38781 2.3878 2.3878 2.38779 
2.38779 2.38778 2.38778 2.38778 2.38777 
2.38777 2.38777 2.38777 2.38776 2.38776 
2.38776 2.38776 2.38775 2.38775 2.38775 
2.38774 2.38776 2.38774 2.38773 2.38773 
2.38772 2.38773 2.3877 2.38772 2.3877 
2.38771 2.38769 2.3877 2.38768 2.38768 
2.38767 2.38767 2.38766 2.38766 2.38766 
2.38766 2.38766 2.38765 2.38766 2.38766 
2.38766 2.38767 2.38767 2.38769 2.38769 
2.38771 2.38772 2.38773 2.38775 2.38776 
2.38778 2.3878 2.38782 2.38784 2.38785 
2.38788 2.38789 2.38791 2.38793 2.38795 
2.38797 2.38799 2.388 2.38802 2.38804 
2.38805 2.38807 2.38808 2.3881 2.38811 
2.38812 2.38813 2.38815 2.38815 2.38816 
2.38817 2.38818 2.38818 2.38819 2.3882 
2.3882 2.38821 2.38822 2.38822 2.38823 
2.38824 2.38824 2.38825 2.38825 2.38826 
2.38827 2.38828 2.38828 2.38829 2.3883 
2.3883 2.38781 2.38781 2.3878 2.3878 
2.38779 2.38779 2.38778 2.38778 2.38778 
2.38778 2.38777 2.38777 2.38777 2.38777 
2.38776 2.38776 2.38776 2.38776 2.38776 
2.38775 2.38774 2.38774 2.38774 2.38774 
2.38773 2.38772 2.38773 2.38771 2.38772 
2.3877 2.3877 2.38769 2.3877 2.38769 
2.38768 2.38767 2.38768 2.38767 2.38767 
2.38766 2.38766 2.38767 2.38767 2.38767 
2.38767 2.38768 2.38768 2.3877 2.38771 
2.38772 2.38773 2.38774 2.38776 2.38777 
2.3878 2.38781 2.38783 2.38785 2.38787 
2.38788 2.38791 2.38793 2.38795 2.38797 
2.38798 2.388 2.38802 2.38803 2.38805 
2.38806 2.38807 2.38809 2.3881 2.38811 
2.38812 2.38813 2.38815 2.38815 2.38816 
2.38817 2.38818 2.38818 2.38819 2.3882 
2.38821 2.38821 2.38822 2.38823 2.38823 
2.38824 2.38825 2.38825 2.38826 2.38826 
2.38827 2.38828 2.38828 2.38829 2.3883 
2.38831 2.38782 2.38781 2.38781 2.3878 
2.3878 2.38779 2.38779 2.38779 2.38778 
2.38778 2.38778 2.38778 2.38777 2.38777 
2.38777 2.38777 2.38776 2.38776 2.38776 
2.38776 2.38775 2.38774 2.38775 2.38774 
2.38773 2.38773 2.38773 2.38773 2.3877 
2.38772 2.3877 2.3877 2.38769 2.38769 
2.38767 2.38769 2.38767 2.38767 2.38767 
2.38767 2.38767 2.38766 2.38767 2.38767 
2.38767 2.38768 2.38769 2.3877 2.38771 
2.38772 2.38773 2.38774 2.38776 2.38778 
2.38779 2.38781 2.38783 2.38785 2.38787 
2.38789 2.38791 2.38793 2.38795 2.38796 
2.38799 2.388 2.38802 2.38803 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38812 
2.38812 2.38814 2.38814 2.38816 2.38816 
2.38817 2.38818 2.38819 2.38819 2.3882 
2.38821 2.38821 2.38822 2.38822 2.38823 
2.38824 2.38825 2.38825 2.38826 2.38826 
2.38827 2.38828 2.38829 2.38829 2.3883 
2.38831 2.38782 2.38782 2.38781 2.38781 
2.3878 2.3878 2.38779 2.38779 2.38779 
2.38779 2.38778 2.38778 2.38778 2.38778 
2.38777 2.38777 2.38777 2.38776 2.38776 
2.38776 2.38775 2.38776 2.38775 2.38775 
2.38774 2.38773 2.38772 2.38773 2.38772 
2.38771 2.3877 2.3877 2.38769 2.38768 
2.3877 2.38767 2.38768 2.38767 2.38767 
2.38767 2.38767 2.38767 2.38767 2.38767 
2.38768 2.38768 2.38769 2.3877 2.38771 
2.38772 2.38773 2.38775 2.38776 2.38778 
2.38779 2.38781 2.38783 2.38785 2.38787 
2.38789 2.38791 2.38793 2.38795 2.38797 
2.38798 2.38801 2.38802 2.38803 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38811 
2.38813 2.38814 2.38815 2.38815 2.38816 
2.38817 2.38818 2.38819 2.38819 2.3882 
2.38821 2.38821 2.38822 2.38823 2.38823 
2.38824 2.38825 2.38825 2.38826 2.38827 
2.38827 2.38828 2.38829 2.3883 2.3883 
2.38831 2.38783 2.38782 2.38782 2.38781 
2.38781 2.3878 2.3878 2.3878 2.38779 
2.38779 2.38779 2.38778 2.38778 2.38778 
2.38778 2.38778 2.38777 2.38777 2.38777 
2.38776 2.38776 2.38775 2.38775 2.38774 
2.38774 2.38774 2.38773 2.38772 2.38773 
2.38771 2.38772 2.3877 2.3877 2.3877 
2.38768 2.38769 2.38767 2.38767 2.38768 
2.38767 2.38767 2.38767 2.38767 2.38768 
2.38768 2.38768 2.38769 2.3877 2.38771 
2.38772 2.38773 2.38775 2.38776 2.38778 
2.3878 2.38781 2.38783 2.38785 2.38787 
2.38789 2.38791 2.38793 2.38794 2.38796 
2.38799 2.388 2.38802 2.38804 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38812 
2.38812 2.38814 2.38814 2.38815 2.38817 
2.38817 2.38818 2.38819 2.38819 2.3882 
2.38821 2.38822 2.38822 2.38823 2.38824 
2.38824 2.38825 2.38826 2.38826 2.38827 
2.38828 2.38828 2.38829 2.3883 2.3883 
2.38831 2.38783 2.38783 2.38782 2.38782 
2.38781 2.38781 2.3878 2.3878 2.3878 
2.3878 2.38779 2.38779 2.38779 2.38778 
2.38778 2.38778 2.38778 2.38778 2.38777 
2.38776 2.38776 2.38776 2.38775 2.38775 
2.38775 2.38774 2.38773 2.38774 2.38772 
2.38772 2.38771 2.38771 2.3877 2.3877 
2.38769 2.38768 2.38769 2.38768 2.38767 
2.38768 2.38767 2.38768 2.38768 2.38767 
2.38768 2.38769 2.38769 2.3877 2.38771 
2.38772 2.38774 2.38775 2.38776 2.38778 
2.3878 2.38782 2.38783 2.38785 2.38787 
2.38789 2.38791 2.38792 2.38795 2.38797 
2.38798 2.388 2.38802 2.38803 2.38805 
2.38807 2.38808 2.38809 2.38811 2.38811 
2.38813 2.38814 2.38815 2.38816 2.38816 
2.38817 2.38818 2.38819 2.3882 2.3882 
2.38821 2.38822 2.38822 2.38823 2.38824 
2.38824 2.38825 2.38826 2.38826 2.38827 
2.38828 2.38828 2.38829 2.3883 2.38831 
2.38831 2.38784 2.38783 2.38783 2.38782 
2.38782 2.38781 2.38781 2.38781 2.3878 
2.3878 2.3878 2.38779 2.38779 2.38779 
2.38779 2.38778 2.38778 2.38777 2.38778 
2.38777 2.38776 2.38776 2.38777 2.38776 
2.38775 2.38774 2.38774 2.38774 2.38773 
2.38772 2.38772 2.38771 2.3877 2.3877 
2.3877 2.38769 2.38768 2.38768 2.38768 
2.38767 2.38768 2.38768 2.38767 2.38768 
2.38768 2.38769 2.3877 2.3877 2.38771 
2.38773 2.38774 2.38775 2.38777 2.38778 
2.3878 2.38781 2.38784 2.38785 2.38787 
2.38789 2.38791 2.38793 2.38795 2.38796 
2.38798 2.388 2.38802 2.38803 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38811 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38817 2.38818 2.38819 2.3882 2.3882 
2.38821 2.38822 2.38822 2.38823 2.38824 
2.38825 2.38825 2.38826 2.38827 2.38827 
2.38828 2.38829 2.38829 2.3883 2.38831 
2.38831 2.38785 2.38784 2.38783 2.38783 
2.38782 2.38782 2.38782 2.38781 2.38781 
2.3878 2.3878 2.3878 2.3878 2.38779 
2.38779 2.38779 2.38779 2.38778 2.38778 
2.38777 2.38778 2.38777 2.38775 2.38776 
2.38775 2.38774 2.38775 2.38773 2.38774 
2.38773 2.38772 2.38772 2.38771 2.38769 
2.3877 2.38769 2.38769 2.38769 2.38769 
2.38768 2.38768 2.38768 2.38769 2.38768 
2.38769 2.38769 2.3877 2.38771 2.38772 
2.38773 2.38774 2.38775 2.38777 2.38778 
2.3878 2.38782 2.38783 2.38786 2.38787 
2.38789 2.38791 2.38793 2.38795 2.38797 
2.38798 2.388 2.38802 2.38804 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38812 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38818 2.38818 2.38819 2.3882 2.38821 
2.38821 2.38822 2.38823 2.38824 2.38824 
2.38825 2.38825 2.38826 2.38827 2.38827 
2.38828 2.38829 2.38829 2.3883 2.38831 
2.38832 2.38785 2.38785 2.38784 2.38783 
2.38783 2.38782 2.38782 2.38782 2.38781 
2.38781 2.38781 2.3878 2.3878 2.3878 
2.3878 2.38779 2.38779 2.38779 2.38778 
2.38778 2.38777 2.38777 2.38777 2.38776 
2.38775 2.38776 2.38775 2.38774 2.38773 
2.38773 2.38773 2.38771 2.38771 2.38771 
2.3877 2.38769 2.3877 2.38769 2.38769 
2.38768 2.38769 2.38768 2.38768 2.38769 
2.38769 2.3877 2.3877 2.38771 2.38772 
2.38773 2.38774 2.38776 2.38777 2.38779 
2.3878 2.38782 2.38784 2.38786 2.38787 
2.3879 2.38791 2.38793 2.38795 2.38797 
2.38798 2.388 2.38802 2.38804 2.38805 
2.38806 2.38808 2.38809 2.3881 2.38812 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38818 2.38818 2.38819 2.3882 2.38821 
2.38822 2.38822 2.38823 2.38823 2.38824 
2.38825 2.38826 2.38826 2.38827 2.38828 
2.38828 2.38829 2.3883 2.3883 2.38831 
2.38832 2.38786 2.38785 2.38784 2.38784 
2.38783 2.38783 2.38783 2.38782 2.38782 
2.38782 2.38781 2.38781 2.38781 2.3878 
2.3878 2.3878 2.38779 2.38779 2.38779 
2.38778 2.38778 2.38777 2.38777 2.38776 
2.38777 2.38776 2.38775 2.38775 2.38774 
2.38773 2.38773 2.38773 2.38771 2.38772 
2.3877 2.3877 2.3877 2.38769 2.38769 
2.38769 2.38768 2.38769 2.38769 2.38769 
2.3877 2.3877 2.38771 2.38771 2.38772 
2.38774 2.38775 2.38776 2.38777 2.38779 
2.38781 2.38782 2.38784 2.38786 2.38788 
2.38789 2.38792 2.38793 2.38795 2.38797 
2.38799 2.388 2.38802 2.38803 2.38805 
2.38807 2.38808 2.38809 2.38811 2.38812 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38818 2.38819 2.3882 2.3882 2.38821 
2.38822 2.38822 2.38823 2.38824 2.38825 
2.38825 2.38826 2.38826 2.38827 2.38828 
2.38828 2.38829 2.3883 2.3883 2.38831 
2.38832 2.38786 2.38786 2.38785 2.38785 
2.38784 2.38784 2.38783 2.38783 2.38782 
2.38782 2.38782 2.38781 2.38781 2.38781 
2.3878 2.3878 2.3878 2.3878 2.38779 
2.38779 2.38779 2.38778 2.38777 2.38777 
2.38777 2.38776 2.38776 2.38775 2.38774 
2.38774 2.38773 2.38773 2.38773 2.38771 
2.38771 2.38771 2.3877 2.3877 2.38769 
2.38769 2.3877 2.38769 2.38769 2.3877 
2.3877 2.3877 2.38771 2.38772 2.38773 
2.38774 2.38775 2.38776 2.38778 2.38779 
2.38781 2.38783 2.38784 2.38786 2.38788 
2.3879 2.38792 2.38793 2.38795 2.38797 
2.38799 2.38801 2.38802 2.38804 2.38805 
2.38807 2.38808 2.3881 2.3881 2.38812 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38818 2.38819 2.38819 2.3882 2.38821 
2.38822 2.38823 2.38823 2.38824 2.38824 
2.38825 2.38826 2.38827 2.38827 2.38828 
2.38829 2.38829 2.3883 2.38831 2.38831 
2.38832 2.38787 2.38786 2.38786 2.38785 
2.38785 2.38784 2.38784 2.38783 2.38783 
2.38783 2.38782 2.38782 2.38782 2.38781 
2.38781 2.38781 2.3878 2.3878 2.38779 
2.3878 2.38779 2.38779 2.38778 2.38778 
2.38777 2.38776 2.38777 2.38775 2.38775 
2.38774 2.38774 2.38773 2.38772 2.38772 
2.38771 2.38771 2.38771 2.3877 2.3877 
2.3877 2.3877 2.3877 2.3877 2.3877 
2.3877 2.38771 2.38772 2.38772 2.38773 
2.38774 2.38776 2.38777 2.38778 2.3878 
2.38781 2.38783 2.38785 2.38787 2.38788 
2.3879 2.38792 2.38794 2.38795 2.38798 
2.38799 2.38801 2.38802 2.38804 2.38805 
2.38807 2.38808 2.3881 2.38811 2.38812 
2.38813 2.38814 2.38815 2.38816 2.38817 
2.38818 2.38819 2.3882 2.3882 2.38821 
2.38822 2.38822 2.38823 2.38824 2.38825 
2.38825 2.38826 2.38827 2.38827 2.38828 
2.38829 2.38829 2.3883 2.38831 2.38831 
2.38832 2.38787 2.38787 2.38786 2.38786 
2.38785 2.38785 2.38784 2.38784 2.38784 
2.38783 2.38783 2.38783 2.38782 2.38782 
2.38781 2.38781 2.38781 2.38781 2.38781 
2.38779 2.3878 2.38779 2.38778 2.38778 
2.38777 2.38777 2.38776 2.38776 2.38775 
2.38775 2.38774 2.38774 2.38773 2.38773 
2.38773 2.38771 2.38771 2.38771 2.3877 
2.3877 2.3877 2.38771 2.3877 2.38771 
2.38771 2.38771 2.38772 2.38773 2.38774 
2.38775 2.38776 2.38777 2.38779 2.3878 
2.38782 2.38783 2.38785 2.38787 2.38789 
2.3879 2.38792 2.38794 2.38796 2.38797 
2.38799 2.38801 2.38803 2.38804 2.38806 
2.38807 2.38809 2.3881 2.38811 2.38812 
2.38813 2.38814 2.38816 2.38816 2.38817 
2.38818 2.38819 2.3882 2.38821 2.38821 
2.38822 2.38823 2.38823 2.38824 2.38825 
2.38826 2.38826 2.38827 2.38828 2.38828 
2.38829 2.3883 2.3883 2.38831 2.38832 
2.38832 2.38788 2.38787 2.38787 2.38786 
2.38786 2.38785 2.38785 2.38784 2.38784 
2.38784 2.38783 2.38783 2.38783 2.38782 
2.38782 2.38782 2.38782 2.38781 2.3878 
2.38781 2.3878 2.3878 2.38779 2.38778 
2.38778 2.38778 2.38777 2.38776 2.38776 
2.38775 2.38775 2.38774 2.38774 2.38773 
2.38772 2.38772 2.38772 2.38771 2.38771 
2.38771 2.38771 2.38771 2.38771 2.38771 
2.38772 2.38772 2.38773 2.38774 2.38774 
2.38775 2.38777 2.38778 2.38779 2.3878 
2.38782 2.38784 2.38786 2.38787 2.38789 
2.38791 2.38792 2.38794 2.38796 2.38798 
2.388 2.38801 2.38803 2.38804 2.38806 
2.38807 2.38809 2.3881 2.38811 2.38812 
2.38813 2.38815 2.38815 2.38816 2.38817 
2.38818 2.38819 2.3882 2.38821 2.38821 
2.38822 2.38823 2.38824 2.38824 2.38825 
2.38825 2.38827 2.38827 2.38828 2.38828 
2.38829 2.3883 2.3883 2.38831 2.38832 
2.38832 2.38789 2.38788 2.38787 2.38787 
2.38786 2.38786 2.38785 2.38785 2.38785 
2.38784 2.38784 2.38784 2.38783 2.38783 
2.38783 2.38782 2.38782 2.38782 2.38781 
2.38781 2.3878 2.3878 2.3878 2.38779 
2.38779 2.38778 2.38778 2.38777 2.38776 
2.38776 2.38775 2.38775 2.38774 2.38774 
2.38773 2.38773 2.38772 2.38772 2.38772 
2.38772 2.38772 2.38771 2.38772 2.38772 
2.38772 2.38773 2.38773 2.38774 2.38775 
2.38776 2.38777 2.38778 2.3878 2.38781 
2.38783 2.38784 2.38786 2.38788 2.38789 
2.38791 2.38793 2.38795 2.38796 2.38798 
2.388 2.38801 2.38803 2.38804 2.38806 
2.38807 2.38809 2.3881 2.38811 2.38812 
2.38814 2.38814 2.38816 2.38817 2.38817 
2.38818 2.38819 2.3882 2.38821 2.38822 
2.38822 2.38823 2.38824 2.38824 2.38825 
2.38826 2.38826 2.38827 2.38828 2.38828 
2.38829 2.3883 2.38831 2.38831 2.38832 
2.38832 2.38789 2.38789 2.38788 2.38787 
2.38787 2.38787 2.38786 2.38786 2.38785 
2.38785 2.38785 2.38784 2.38784 2.38784 
2.38783 2.38783 2.38783 2.38782 2.38782 
2.38781 2.38781 2.3878 2.3878 2.3878 
2.38778 2.38779 2.38778 2.38777 2.38777 
2.38776 2.38776 2.38775 2.38775 2.38774 
2.38774 2.38773 2.38773 2.38773 2.38772 
2.38772 2.38772 2.38772 2.38772 2.38772 
2.38773 2.38773 2.38774 2.38775 2.38776 
2.38777 2.38778 2.38779 2.3878 2.38782 
2.38783 2.38785 2.38786 2.38788 2.3879 
2.38792 2.38793 2.38795 2.38797 2.38798 
2.388 2.38802 2.38803 2.38805 2.38806 
2.38808 2.38809 2.3881 2.38811 2.38813 
2.38814 2.38815 2.38816 2.38817 2.38818 
2.38819 2.38819 2.3882 2.38821 2.38822 
2.38823 2.38823 2.38824 2.38825 2.38825 
2.38826 2.38827 2.38827 2.38828 2.38829 
2.38829 2.3883 2.38831 2.38831 2.38832 
2.38833 2.3879 2.38789 2.38789 2.38788 
2.38788 2.38787 2.38787 2.38786 2.38786 
2.38786 2.38785 2.38785 2.38784 2.38784 
2.38784 2.38784 2.38783 2.38783 2.38782 
2.38782 2.38782 2.38781 2.38781 2.3878 
2.3878 2.38779 2.38778 2.38778 2.38777 
2.38777 2.38777 2.38776 2.38775 2.38775 
2.38774 2.38774 2.38773 2.38773 2.38773 
