
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
1.30657e-05 1.09431e-05 8.61825e-06 6.11688e-06 3.79238e-06 
1.35911e-06 -1.11857e-06 -3.5574e-06 -5.89248e-06 -8.41073e-06 
-1.07567e-05 -1.29031e-05 -1.50661e-05 -1.71363e-05 -1.90052e-05 
-2.08609e-05 -2.2585e-05 -2.40322e-05 -2.54627e-05 -2.67516e-05 
-2.8018e-05 -2.90791e-05 -2.991e-05 -3.07382e-05 -3.13979e-05 
-3.20585e-05 -3.26076e-05 -3.30744e-05 -3.32221e-05 -3.35789e-05 
-3.37565e-05 -3.39796e-05 -3.40117e-05 -3.4028e-05 -3.40181e-05 
-3.39618e-05 -3.39832e-05 -3.37288e-05 -3.38552e-05 -3.36139e-05 
-3.34858e-05 -3.31293e-05 -3.32491e-05 -3.3019e-05 -3.26754e-05 
-3.26206e-05 -3.24303e-05 -3.23851e-05 -3.21471e-05 -3.20678e-05 
-3.19582e-05 -3.18426e-05 -3.17576e-05 -3.16944e-05 -3.16333e-05 
-3.16107e-05 3.1262e-05 3.12706e-05 3.12824e-05 3.13121e-05 
3.13524e-05 3.14157e-05 3.15387e-05 3.15704e-05 3.16852e-05 
3.18413e-05 3.19073e-05 3.21102e-05 3.21983e-05 3.23523e-05 
3.26202e-05 3.25243e-05 3.27795e-05 3.27234e-05 3.30279e-05 
3.30239e-05 3.30901e-05 3.30668e-05 3.31166e-05 3.29612e-05 
3.29284e-05 3.28557e-05 3.25663e-05 3.23937e-05 3.19339e-05 
3.14939e-05 3.10652e-05 3.06646e-05 2.97989e-05 2.91756e-05 
2.80083e-05 2.72141e-05 2.6122e-05 2.48257e-05 2.36032e-05 
2.2011e-05 2.03927e-05 1.85953e-05 1.67711e-05 1.47892e-05 
1.27513e-05 1.05027e-05 8.39731e-06 6.02041e-06 3.72515e-06 
1.33292e-06 -1.10205e-06 -3.49983e-06 -5.80555e-06 -8.19887e-06 
-1.03232e-05 -1.2597e-05 -1.46618e-05 -1.66738e-05 -1.85291e-05 
-2.03606e-05 -2.20123e-05 -2.364e-05 -2.48906e-05 -2.62207e-05 
-2.73397e-05 -2.81559e-05 -2.93553e-05 -2.99962e-05 -3.08887e-05 
-3.12997e-05 -3.17399e-05 -3.21895e-05 -3.26641e-05 -3.284e-05 
-3.31338e-05 -3.32059e-05 -3.32293e-05 -3.33871e-05 -3.33279e-05 
-3.33403e-05 -3.32635e-05 -3.32503e-05 -3.29268e-05 -3.29664e-05 
-3.26931e-05 -3.27684e-05 -3.24745e-05 -3.22996e-05 -3.21818e-05 
-3.19516e-05 -3.18598e-05 -3.16713e-05 -3.15252e-05 -3.1469e-05 
-3.13103e-05 -3.12169e-05 -3.11443e-05 -3.10872e-05 -3.10416e-05 
-3.09965e-05 3.06284e-05 3.06133e-05 3.06523e-05 3.06681e-05 
3.07366e-05 3.07994e-05 3.08729e-05 3.09699e-05 3.10691e-05 
3.11445e-05 3.1375e-05 3.14659e-05 3.1609e-05 3.15882e-05 
3.17797e-05 3.20712e-05 3.20168e-05 3.22148e-05 3.22841e-05 
3.22411e-05 3.23736e-05 3.2347e-05 3.24074e-05 3.23571e-05 
3.23069e-05 3.20081e-05 3.1756e-05 3.1686e-05 3.134e-05 
3.08285e-05 3.0429e-05 2.96868e-05 2.91703e-05 2.84089e-05 
2.75917e-05 2.65594e-05 2.53197e-05 2.42342e-05 2.28622e-05 
2.14868e-05 1.98616e-05 1.81555e-05 1.64161e-05 1.44009e-05 
1.24045e-05 1.03523e-05 8.0623e-06 5.97931e-06 3.68968e-06 
1.30591e-06 -1.08455e-06 -3.47396e-06 -5.77436e-06 -7.87153e-06 
-1.01825e-05 -1.22577e-05 -1.42804e-05 -1.6327e-05 -1.80956e-05 
-1.98345e-05 -2.14931e-05 -2.28987e-05 -2.43038e-05 -2.54151e-05 
-2.66871e-05 -2.77476e-05 -2.8588e-05 -2.93706e-05 -2.98988e-05 
-3.06665e-05 -3.10738e-05 -3.16005e-05 -3.19561e-05 -3.20227e-05 
-3.2281e-05 -3.25822e-05 -3.26312e-05 -3.26734e-05 -3.2604e-05 
-3.26207e-05 -3.24748e-05 -3.25079e-05 -3.24239e-05 -3.22032e-05 
-3.22433e-05 -3.1927e-05 -3.17103e-05 -3.17113e-05 -3.15416e-05 
-3.14308e-05 -3.11646e-05 -3.10633e-05 -3.09364e-05 -3.08098e-05 
-3.07082e-05 -3.06149e-05 -3.05138e-05 -3.04703e-05 -3.03968e-05 
-3.03831e-05 2.99894e-05 2.99919e-05 3.00033e-05 3.00245e-05 
3.00991e-05 3.01263e-05 3.02351e-05 3.03595e-05 3.0431e-05 
3.05784e-05 3.065e-05 3.07213e-05 3.08964e-05 3.10902e-05 
3.11784e-05 3.12657e-05 3.14204e-05 3.1474e-05 3.15245e-05 
3.16686e-05 3.16676e-05 3.17034e-05 3.17091e-05 3.15354e-05 
3.14364e-05 3.14116e-05 3.11098e-05 3.09143e-05 3.04608e-05 
3.02507e-05 2.9596e-05 2.91447e-05 2.84458e-05 2.76152e-05 
2.68343e-05 2.59504e-05 2.48571e-05 2.35918e-05 2.22216e-05 
2.09183e-05 1.93892e-05 1.77427e-05 1.59219e-05 1.40912e-05 
1.21326e-05 9.96398e-06 7.95373e-06 5.74506e-06 3.43039e-06 
1.15523e-06 -9.43019e-07 -3.2233e-06 -5.54861e-06 -7.77264e-06 
-9.80083e-06 -1.19943e-05 -1.39789e-05 -1.58377e-05 -1.769e-05 
-1.93678e-05 -2.09285e-05 -2.22604e-05 -2.3662e-05 -2.49599e-05 
-2.60808e-05 -2.6989e-05 -2.77903e-05 -2.86454e-05 -2.9364e-05 
-2.98255e-05 -3.05019e-05 -3.0714e-05 -3.1179e-05 -3.13784e-05 
-3.16838e-05 -3.1706e-05 -3.18034e-05 -3.19718e-05 -3.19594e-05 
-3.19163e-05 -3.1903e-05 -3.17468e-05 -3.16784e-05 -3.1612e-05 
-3.14324e-05 -3.13295e-05 -3.12183e-05 -3.09996e-05 -3.08053e-05 
-3.06986e-05 -3.06102e-05 -3.04327e-05 -3.03363e-05 -3.01814e-05 
-3.004e-05 -2.99894e-05 -2.98817e-05 -2.98326e-05 -2.97941e-05 
-2.97594e-05 2.9342e-05 2.93492e-05 2.93611e-05 2.94213e-05 
2.94347e-05 2.95286e-05 2.95961e-05 2.96872e-05 2.97712e-05 
2.98568e-05 3.00176e-05 3.01927e-05 3.01921e-05 3.03973e-05 
3.04723e-05 3.06099e-05 3.0695e-05 3.08167e-05 3.08531e-05 
3.10305e-05 3.09061e-05 3.09861e-05 3.08622e-05 3.09388e-05 
3.0865e-05 3.0507e-05 3.05162e-05 3.00116e-05 2.98424e-05 
2.94469e-05 2.89828e-05 2.83224e-05 2.77253e-05 2.70327e-05 
2.61515e-05 2.51777e-05 2.41779e-05 2.29856e-05 2.1865e-05 
2.02743e-05 1.87745e-05 1.72452e-05 1.5483e-05 1.36642e-05 
1.18054e-05 9.83028e-06 7.72159e-06 5.60728e-06 3.40144e-06 
1.225e-06 -1.02207e-06 -3.20356e-06 -5.41976e-06 -7.54869e-06 
-9.67686e-06 -1.16744e-05 -1.3558e-05 -1.54046e-05 -1.71977e-05 
-1.87552e-05 -2.02857e-05 -2.19128e-05 -2.30598e-05 -2.42799e-05 
-2.53073e-05 -2.63049e-05 -2.72131e-05 -2.7921e-05 -2.85384e-05 
-2.92139e-05 -2.96936e-05 -3.00982e-05 -3.02681e-05 -3.0787e-05 
-3.07717e-05 -3.11363e-05 -3.12045e-05 -3.11256e-05 -3.12397e-05 
-3.11476e-05 -3.12687e-05 -3.10702e-05 -3.10226e-05 -3.08812e-05 
-3.0782e-05 -3.06224e-05 -3.05268e-05 -3.02985e-05 -3.02764e-05 
-3.00781e-05 -2.98881e-05 -2.97781e-05 -2.96686e-05 -2.955e-05 
-2.94569e-05 -2.93325e-05 -2.92964e-05 -2.9205e-05 -2.91627e-05 
-2.91266e-05 2.87047e-05 2.86979e-05 2.87306e-05 2.87576e-05 
2.87912e-05 2.88599e-05 2.89335e-05 2.9045e-05 2.91461e-05 
2.92721e-05 2.93365e-05 2.94144e-05 2.96435e-05 2.97585e-05 
2.97855e-05 2.98945e-05 2.99881e-05 3.01873e-05 3.01799e-05 
3.02443e-05 3.02345e-05 3.0293e-05 3.02492e-05 3.00742e-05 
3.00532e-05 2.98519e-05 2.96797e-05 2.9457e-05 2.90683e-05 
2.86828e-05 2.81887e-05 2.76884e-05 2.70827e-05 2.62971e-05 
2.54327e-05 2.45622e-05 2.35597e-05 2.24138e-05 2.10562e-05 
1.97754e-05 1.83445e-05 1.67847e-05 1.50768e-05 1.33644e-05 
1.14477e-05 9.49488e-06 7.41165e-06 5.3616e-06 3.30699e-06 
1.19832e-06 -1.00435e-06 -3.11795e-06 -5.18205e-06 -7.24605e-06 
-9.34854e-06 -1.13233e-05 -1.32662e-05 -1.50044e-05 -1.67426e-05 
-1.83313e-05 -1.97927e-05 -2.11e-05 -2.249e-05 -2.36657e-05 
-2.46923e-05 -2.55867e-05 -2.64729e-05 -2.7284e-05 -2.79013e-05 
-2.84198e-05 -2.89222e-05 -2.9321e-05 -2.97166e-05 -2.99432e-05 
-3.01171e-05 -3.03189e-05 -3.03359e-05 -3.05078e-05 -3.05455e-05 
-3.04767e-05 -3.04756e-05 -3.04008e-05 -3.03927e-05 -3.01761e-05 
-3.00607e-05 -2.99367e-05 -2.98902e-05 -2.97541e-05 -2.94994e-05 
-2.93994e-05 -2.93117e-05 -2.91612e-05 -2.90339e-05 -2.88946e-05 
-2.87951e-05 -2.86988e-05 -2.86392e-05 -2.85873e-05 -2.85276e-05 
-2.85028e-05 2.80582e-05 2.80603e-05 2.80679e-05 2.81176e-05 
2.81653e-05 2.82265e-05 2.83e-05 2.835e-05 2.84657e-05 
2.86147e-05 2.86822e-05 2.88731e-05 2.89133e-05 2.8969e-05 
2.92275e-05 2.92326e-05 2.93315e-05 2.94269e-05 2.94055e-05 
2.95388e-05 2.95476e-05 2.95432e-05 2.95471e-05 2.93945e-05 
2.92757e-05 2.91583e-05 2.88941e-05 2.87351e-05 2.83756e-05 
2.78651e-05 2.74753e-05 2.69485e-05 2.62654e-05 2.56132e-05 
2.49374e-05 2.38314e-05 2.28259e-05 2.17593e-05 2.06565e-05 
1.93067e-05 1.7792e-05 1.62526e-05 1.46309e-05 1.29556e-05 
1.10873e-05 9.20746e-06 7.34652e-06 5.28814e-06 3.21641e-06 
1.09204e-06 -9.06672e-07 -3.03603e-06 -5.11741e-06 -7.19048e-06 
-9.06825e-06 -1.09693e-05 -1.28633e-05 -1.45638e-05 -1.62137e-05 
-1.77823e-05 -1.93286e-05 -2.07088e-05 -2.1837e-05 -2.29281e-05 
-2.39613e-05 -2.50958e-05 -2.57911e-05 -2.64581e-05 -2.71625e-05 
-2.7701e-05 -2.81014e-05 -2.86259e-05 -2.89943e-05 -2.91523e-05 
-2.94228e-05 -2.95352e-05 -2.9655e-05 -2.98008e-05 -2.97932e-05 
-2.97877e-05 -2.97686e-05 -2.96184e-05 -2.96304e-05 -2.95194e-05 
-2.94049e-05 -2.93804e-05 -2.90996e-05 -2.9024e-05 -2.89626e-05 
-2.87499e-05 -2.86579e-05 -2.84838e-05 -2.83413e-05 -2.82696e-05 
-2.81701e-05 -2.80845e-05 -2.80111e-05 -2.79339e-05 -2.79024e-05 
-2.7872e-05 2.74154e-05 2.7415e-05 2.74293e-05 2.74542e-05 
2.75148e-05 2.75714e-05 2.76285e-05 2.77566e-05 2.78255e-05 
2.79086e-05 2.80174e-05 2.81631e-05 2.82041e-05 2.84031e-05 
2.84476e-05 2.85579e-05 2.86695e-05 2.86765e-05 2.88576e-05 
2.88105e-05 2.88115e-05 2.87917e-05 2.87922e-05 2.87317e-05 
2.85045e-05 2.84602e-05 2.82025e-05 2.78894e-05 2.76026e-05 
2.72719e-05 2.67447e-05 2.62191e-05 2.56103e-05 2.49195e-05 
2.40315e-05 2.32837e-05 2.23289e-05 2.11812e-05 1.98721e-05 
1.87225e-05 1.73203e-05 1.58339e-05 1.4276e-05 1.25273e-05 
1.08237e-05 8.97945e-06 7.00689e-06 5.12873e-06 3.17218e-06 
1.14584e-06 -9.69155e-07 -3.00038e-06 -4.96623e-06 -6.85719e-06 
-8.84819e-06 -1.07135e-05 -1.24396e-05 -1.42161e-05 -1.58005e-05 
-1.73154e-05 -1.87465e-05 -1.99206e-05 -2.1261e-05 -2.24379e-05 
-2.3416e-05 -2.41831e-05 -2.50943e-05 -2.58042e-05 -2.64306e-05 
-2.69697e-05 -2.75095e-05 -2.7848e-05 -2.8141e-05 -2.846e-05 
-2.87187e-05 -2.87636e-05 -2.89886e-05 -2.90457e-05 -2.90364e-05 
-2.90477e-05 -2.9038e-05 -2.90753e-05 -2.88763e-05 -2.88526e-05 
-2.87293e-05 -2.85992e-05 -2.85347e-05 -2.83171e-05 -2.82532e-05 
-2.80844e-05 -2.79577e-05 -2.78485e-05 -2.77587e-05 -2.7603e-05 
-2.75228e-05 -2.74418e-05 -2.73555e-05 -2.73059e-05 -2.72684e-05 
-2.72439e-05 2.67654e-05 2.67669e-05 2.67916e-05 2.68166e-05 
2.68725e-05 2.69173e-05 2.70202e-05 2.7088e-05 2.71508e-05 
2.72322e-05 2.74244e-05 2.7411e-05 2.76098e-05 2.76592e-05 
2.77739e-05 2.79253e-05 2.79477e-05 2.80746e-05 2.80239e-05 
2.80688e-05 2.81823e-05 2.80728e-05 2.79689e-05 2.79612e-05 
2.78313e-05 2.7742e-05 2.74202e-05 2.72436e-05 2.68137e-05 
2.64767e-05 2.6083e-05 2.54754e-05 2.49103e-05 2.42528e-05 
2.34196e-05 2.25414e-05 2.1634e-05 2.05657e-05 1.94707e-05 
1.80979e-05 1.68243e-05 1.53543e-05 1.38047e-05 1.21921e-05 
1.04275e-05 8.7508e-06 6.84397e-06 4.9317e-06 3.05784e-06 
1.04682e-06 -8.78325e-07 -2.89421e-06 -4.77673e-06 -6.7023e-06 
-8.62732e-06 -1.03223e-05 -1.21114e-05 -1.37484e-05 -1.53252e-05 
-1.68229e-05 -1.8123e-05 -1.95261e-05 -2.06465e-05 -2.1741e-05 
-2.26715e-05 -2.35715e-05 -2.44279e-05 -2.5104e-05 -2.56804e-05 
-2.63066e-05 -2.67119e-05 -2.70531e-05 -2.74935e-05 -2.76729e-05 
-2.79993e-05 -2.80869e-05 -2.82136e-05 -2.82138e-05 -2.83139e-05 
-2.84178e-05 -2.82908e-05 -2.82358e-05 -2.82745e-05 -2.81367e-05 
-2.80921e-05 -2.7924e-05 -2.7794e-05 -2.77215e-05 -2.75044e-05 
-2.7499e-05 -2.72791e-05 -2.71775e-05 -2.70937e-05 -2.70034e-05 
-2.6875e-05 -2.68088e-05 -2.67276e-05 -2.66813e-05 -2.66311e-05 
-2.66024e-05 2.61228e-05 2.61253e-05 2.61284e-05 2.61758e-05 
2.62157e-05 2.62808e-05 2.63553e-05 2.64115e-05 2.65132e-05 
2.66667e-05 2.67096e-05 2.67885e-05 2.68765e-05 2.70444e-05 
2.71149e-05 2.71428e-05 2.72668e-05 2.72944e-05 2.73441e-05 
2.74098e-05 2.7336e-05 2.74028e-05 2.73295e-05 2.73225e-05 
2.70995e-05 2.69172e-05 2.67296e-05 2.64187e-05 2.61848e-05 
2.56939e-05 2.52474e-05 2.49005e-05 2.42343e-05 2.34347e-05 
2.27819e-05 2.19063e-05 2.10223e-05 1.99205e-05 1.88416e-05 
1.76687e-05 1.62584e-05 1.48922e-05 1.34408e-05 1.1806e-05 
1.02108e-05 8.41712e-06 6.66119e-06 4.78803e-06 2.83796e-06 
1.04936e-06 -8.89042e-07 -2.6816e-06 -4.6409e-06 -6.52726e-06 
-8.29919e-06 -1.0114e-05 -1.173e-05 -1.33912e-05 -1.48667e-05 
-1.62592e-05 -1.76987e-05 -1.88972e-05 -2.0001e-05 -2.11304e-05 
-2.20355e-05 -2.29347e-05 -2.36037e-05 -2.44251e-05 -2.51114e-05 
-2.5463e-05 -2.59217e-05 -2.64249e-05 -2.66618e-05 -2.69795e-05 
-2.71666e-05 -2.73514e-05 -2.75738e-05 -2.75764e-05 -2.76407e-05 
-2.75664e-05 -2.76314e-05 -2.75529e-05 -2.7491e-05 -2.74464e-05 
-2.73112e-05 -2.72655e-05 -2.7177e-05 -2.69912e-05 -2.6882e-05 
-2.67847e-05 -2.67217e-05 -2.65452e-05 -2.64196e-05 -2.6344e-05 
-2.62465e-05 -2.61579e-05 -2.60955e-05 -2.60248e-05 -2.59988e-05 
-2.59749e-05 2.54808e-05 2.54795e-05 2.54993e-05 2.55316e-05 
2.55593e-05 2.56442e-05 2.56782e-05 2.58029e-05 2.58587e-05 
2.59381e-05 2.60093e-05 2.62018e-05 2.62269e-05 2.63148e-05 
2.63876e-05 2.65396e-05 2.652e-05 2.6615e-05 2.6686e-05 
2.66507e-05 2.67177e-05 2.6632e-05 2.661e-05 2.6452e-05 
2.63455e-05 2.62431e-05 2.59615e-05 2.57546e-05 2.53868e-05 
2.50474e-05 2.45938e-05 2.40783e-05 2.34452e-05 2.28647e-05 
2.21018e-05 2.13066e-05 2.03031e-05 1.94275e-05 1.82995e-05 
1.7059e-05 1.58271e-05 1.44492e-05 1.29441e-05 1.14589e-05 
9.84333e-06 8.18172e-06 6.43356e-06 4.68463e-06 2.84367e-06 
9.79836e-07 -8.27303e-07 -2.69553e-06 -4.54532e-06 -6.30638e-06 
-8.07098e-06 -9.7514e-06 -1.13892e-05 -1.28964e-05 -1.44288e-05 
-1.5832e-05 -1.70893e-05 -1.83581e-05 -1.95118e-05 -2.04076e-05 
-2.14373e-05 -2.22525e-05 -2.30357e-05 -2.3631e-05 -2.42801e-05 
-2.48114e-05 -2.52724e-05 -2.56209e-05 -2.59975e-05 -2.62053e-05 
-2.64915e-05 -2.6591e-05 -2.66956e-05 -2.6849e-05 -2.68676e-05 
-2.69462e-05 -2.68675e-05 -2.68932e-05 -2.68076e-05 -2.67012e-05 
-2.67056e-05 -2.65387e-05 -2.64462e-05 -2.63407e-05 -2.63e-05 
-2.60834e-05 -2.59918e-05 -2.58947e-05 -2.58198e-05 -2.56686e-05 
-2.56167e-05 -2.55062e-05 -2.54614e-05 -2.54038e-05 -2.53667e-05 
-2.53404e-05 2.4834e-05 2.48377e-05 2.48638e-05 2.48742e-05 
2.49413e-05 2.49807e-05 2.50528e-05 2.50944e-05 2.52373e-05 
2.52496e-05 2.54311e-05 2.54579e-05 2.55576e-05 2.56657e-05 
2.57922e-05 2.56966e-05 2.59639e-05 2.59051e-05 2.59838e-05 
2.59332e-05 2.59839e-05 2.5928e-05 2.5818e-05 2.5722e-05 
2.57412e-05 2.54157e-05 2.52584e-05 2.49778e-05 2.46909e-05 
2.43626e-05 2.38186e-05 2.33079e-05 2.28702e-05 2.21493e-05 
2.14605e-05 2.06149e-05 1.97568e-05 1.87865e-05 1.76849e-05 
1.65165e-05 1.53455e-05 1.39597e-05 1.26418e-05 1.10717e-05 
9.50414e-06 7.91053e-06 6.25598e-06 4.50136e-06 2.76125e-06 
9.57996e-07 -8.13105e-07 -2.62069e-06 -4.36894e-06 -6.13608e-06 
-7.80594e-06 -9.41764e-06 -1.10062e-05 -1.26018e-05 -1.39411e-05 
-1.53542e-05 -1.65483e-05 -1.77426e-05 -1.88702e-05 -1.98636e-05 
-2.07427e-05 -2.16114e-05 -2.23168e-05 -2.30566e-05 -2.35054e-05 
-2.4027e-05 -2.45887e-05 -2.49227e-05 -2.52124e-05 -2.54972e-05 
-2.56584e-05 -2.59849e-05 -2.59611e-05 -2.60526e-05 -2.61602e-05 
-2.6206e-05 -2.61453e-05 -2.6188e-05 -2.60978e-05 -2.61449e-05 
-2.58584e-05 -2.59409e-05 -2.5799e-05 -2.56732e-05 -2.55519e-05 
-2.55101e-05 -2.53094e-05 -2.52755e-05 -2.51097e-05 -2.50507e-05 
-2.49568e-05 -2.48989e-05 -2.48065e-05 -2.47802e-05 -2.47289e-05 
-2.47067e-05 2.42015e-05 2.41978e-05 2.42057e-05 2.42612e-05 
2.42904e-05 2.4332e-05 2.4415e-05 2.44774e-05 2.45433e-05 
2.46277e-05 2.47391e-05 2.48158e-05 2.49275e-05 2.497e-05 
2.50125e-05 2.51369e-05 2.51574e-05 2.52569e-05 2.52392e-05 
2.5296e-05 2.52387e-05 2.51738e-05 2.5162e-05 2.50298e-05 
2.48762e-05 2.47072e-05 2.45827e-05 2.4256e-05 2.39371e-05 
2.35904e-05 2.32215e-05 2.26633e-05 2.20539e-05 2.15453e-05 
2.07464e-05 1.99839e-05 1.91243e-05 1.81918e-05 1.71583e-05 
1.60558e-05 1.48318e-05 1.35239e-05 1.21586e-05 1.07627e-05 
9.20879e-06 7.63082e-06 6.02705e-06 4.36528e-06 2.64138e-06 
9.73757e-07 -8.36368e-07 -2.50786e-06 -4.24004e-06 -5.91344e-06 
-7.53205e-06 -9.12791e-06 -1.07034e-05 -1.21204e-05 -1.35093e-05 
-1.48421e-05 -1.60916e-05 -1.72178e-05 -1.8275e-05 -1.92307e-05 
-2.01105e-05 -2.08925e-05 -2.17133e-05 -2.22336e-05 -2.28587e-05 
-2.34334e-05 -2.38065e-05 -2.4163e-05 -2.44877e-05 -2.48213e-05 
-2.49433e-05 -2.51116e-05 -2.52643e-05 -2.53951e-05 -2.53959e-05 
-2.54586e-05 -2.55075e-05 -2.54392e-05 -2.54469e-05 -2.53329e-05 
-2.5298e-05 -2.51596e-05 -2.51007e-05 -2.50421e-05 -2.49139e-05 
-2.48175e-05 -2.46858e-05 -2.45857e-05 -2.44988e-05 -2.44174e-05 
-2.43129e-05 -2.42515e-05 -2.42056e-05 -2.41251e-05 -2.41003e-05 
-2.40808e-05 2.35603e-05 2.3566e-05 2.3593e-05 2.35978e-05 
2.36494e-05 2.37053e-05 2.37679e-05 2.38362e-05 2.38877e-05 
2.40203e-05 2.40538e-05 2.41184e-05 2.42817e-05 2.42622e-05 
2.44082e-05 2.44302e-05 2.45121e-05 2.45059e-05 2.45314e-05 
2.45508e-05 2.45714e-05 2.44945e-05 2.44465e-05 2.43097e-05 
2.41678e-05 2.4067e-05 2.37537e-05 2.35272e-05 2.32833e-05 
2.28345e-05 2.24398e-05 2.19996e-05 2.14477e-05 2.07455e-05 
2.01386e-05 1.94241e-05 1.85376e-05 1.75368e-05 1.66196e-05 
1.54991e-05 1.43704e-05 1.31464e-05 1.17282e-05 1.03637e-05 
8.95634e-06 7.39158e-06 5.85789e-06 4.21226e-06 2.60054e-06 
8.5748e-07 -7.27056e-07 -2.47439e-06 -4.09359e-06 -5.75112e-06 
-7.29871e-06 -8.88191e-06 -1.03079e-05 -1.1693e-05 -1.31365e-05 
-1.43841e-05 -1.55347e-05 -1.66814e-05 -1.76173e-05 -1.86435e-05 
-1.95524e-05 -2.02843e-05 -2.09059e-05 -2.16266e-05 -2.21927e-05 
-2.26425e-05 -2.30483e-05 -2.35052e-05 -2.37544e-05 -2.39825e-05 
-2.42996e-05 -2.44014e-05 -2.45385e-05 -2.46749e-05 -2.47167e-05 
-2.47851e-05 -2.47576e-05 -2.47272e-05 -2.46925e-05 -2.46846e-05 
-2.45905e-05 -2.45524e-05 -2.43925e-05 -2.43967e-05 -2.42149e-05 
-2.41327e-05 -2.40829e-05 -2.39304e-05 -2.38605e-05 -2.37736e-05 
-2.36922e-05 -2.36171e-05 -2.3544e-05 -2.35238e-05 -2.34757e-05 
-2.34492e-05 2.29322e-05 2.2939e-05 2.2949e-05 2.29817e-05 
2.3011e-05 2.30632e-05 2.31138e-05 2.32141e-05 2.32495e-05 
2.3339e-05 2.34317e-05 2.3487e-05 2.35482e-05 2.36432e-05 
2.37072e-05 2.37769e-05 2.37945e-05 2.38336e-05 2.38385e-05 
2.38495e-05 2.3829e-05 2.38021e-05 2.36981e-05 2.36271e-05 
2.3452e-05 2.32676e-05 2.3122e-05 2.28326e-05 2.24889e-05 
2.21807e-05 2.17552e-05 2.12771e-05 2.07466e-05 2.01864e-05 
1.94973e-05 1.87116e-05 1.78956e-05 1.70915e-05 1.60285e-05 
1.50074e-05 1.38839e-05 1.26945e-05 1.14016e-05 1.00384e-05 
8.60978e-06 7.16486e-06 5.59389e-06 4.07006e-06 2.48665e-06 
8.74039e-07 -7.50635e-07 -2.3671e-06 -3.95804e-06 -5.49232e-06 
-7.07826e-06 -8.5394e-06 -9.98744e-06 -1.13719e-05 -1.2687e-05 
-1.38995e-05 -1.5045e-05 -1.60882e-05 -1.71768e-05 -1.79992e-05 
-1.88348e-05 -1.96412e-05 -2.03467e-05 -2.09223e-05 -2.14653e-05 
-2.19548e-05 -2.23905e-05 -2.27045e-05 -2.30549e-05 -2.33489e-05 
-2.3494e-05 -2.36781e-05 -2.38528e-05 -2.39191e-05 -2.40203e-05 
-2.40391e-05 -2.40517e-05 -2.40313e-05 -2.40133e-05 -2.39652e-05 
-2.39354e-05 -2.38505e-05 -2.37721e-05 -2.36612e-05 -2.35842e-05 
-2.35112e-05 -2.34031e-05 -2.32938e-05 -2.32421e-05 -2.3122e-05 
-2.30532e-05 -2.29824e-05 -2.29357e-05 -2.28837e-05 -2.28565e-05 
-2.28301e-05 2.23072e-05 2.23083e-05 2.23192e-05 2.23541e-05 
2.23977e-05 2.24331e-05 2.25043e-05 2.25545e-05 2.26384e-05 
2.26522e-05 2.27752e-05 2.28382e-05 2.29272e-05 2.29756e-05 
2.3041e-05 2.31071e-05 2.3098e-05 2.31511e-05 2.31629e-05 
2.31563e-05 2.31106e-05 2.3096e-05 2.30037e-05 2.28849e-05 
2.28001e-05 2.25519e-05 2.23949e-05 2.20696e-05 2.18484e-05 
2.14611e-05 2.10771e-05 2.05968e-05 2.00917e-05 1.9467e-05 
1.88671e-05 1.81362e-05 1.73259e-05 1.64702e-05 1.55257e-05 
1.45087e-05 1.33796e-05 1.2216e-05 1.10258e-05 9.72223e-06 
8.36646e-06 6.87864e-06 5.42347e-06 3.91324e-06 2.41137e-06 
8.51152e-07 -7.3443e-07 -2.29843e-06 -3.8073e-06 -5.3282e-06 
-6.79662e-06 -8.30204e-06 -9.67601e-06 -1.09997e-05 -1.22108e-05 
-1.33949e-05 -1.45485e-05 -1.55868e-05 -1.65535e-05 -1.7428e-05 
-1.82599e-05 -1.90082e-05 -1.96229e-05 -2.02644e-05 -2.07803e-05 
-2.12724e-05 -2.16653e-05 -2.20609e-05 -2.22856e-05 -2.26147e-05 
-2.27735e-05 -2.30232e-05 -2.31045e-05 -2.322e-05 -2.33078e-05 
-2.33166e-05 -2.33548e-05 -2.33496e-05 -2.33314e-05 -2.3264e-05 
-2.32618e-05 -2.31823e-05 -2.31029e-05 -2.30392e-05 -2.29356e-05 
-2.28569e-05 -2.27149e-05 -2.26848e-05 -2.25836e-05 -2.25175e-05 
-2.2427e-05 -2.23756e-05 -2.23139e-05 -2.22603e-05 -2.22318e-05 
-2.22104e-05 2.16867e-05 2.16869e-05 2.17088e-05 2.17285e-05 
2.17594e-05 2.18168e-05 2.18582e-05 2.18936e-05 2.20098e-05 
2.20764e-05 2.21001e-05 2.21997e-05 2.22269e-05 2.2325e-05 
2.23603e-05 2.24286e-05 2.24534e-05 2.24684e-05 2.25255e-05 
